fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,430.0,32,2,2.21
2026-09-24,2026-09-25,C,432.5,1,0,2.2314
2026-09-24,2026-09-25,C,435.0,19,1,2.1113
2026-09-24,2026-09-25,C,437.5,1,0,2.1172
2026-09-24,2026-09-25,C,440.0,81,3,2.0801
2026-09-24,2026-09-25,C,442.5,2,1,1.9639
2026-09-24,2026-09-25,C,445.0,24,2,1.9805
2026-09-24,2026-09-25,C,447.5,1,0,1.8799
2026-09-24,2026-09-25,C,450.0,100,10,1.7617
2026-09-24,2026-09-25,C,455.0,131,2,1.7207
2026-09-24,2026-09-25,C,457.5,2,2,1.6729
2026-09-24,2026-09-25,C,460.0,224,7,1.625
2026-09-24,2026-09-25,C,462.5,5,1,1.5137
2026-09-24,2026-09-25,C,465.0,92,4,1.4795
2026-09-24,2026-09-25,C,467.5,4,0,1.5029
2026-09-24,2026-09-25,C,470.0,47,1,1.3867
2026-09-24,2026-09-25,C,472.5,3,1,1.3272
2026-09-24,2026-09-25,C,475.0,25,4,1.293
2026-09-24,2026-09-25,C,477.5,3,1,1.2891
2026-09-24,2026-09-25,C,480.0,67,5,1.2314
2026-09-24,2026-09-25,C,482.5,3,1,1.2031
2026-09-24,2026-09-25,C,485.0,40,19,1.1992
2026-09-24,2026-09-25,C,490.0,38,2,1.041
2026-09-24,2026-09-25,C,492.5,9,1,0.9932
2026-09-24,2026-09-25,C,495.0,41,2,0.9619
2026-09-24,2026-09-25,C,497.5,8,4,0.9648
2026-09-24,2026-09-25,C,500.0,193,274,1.0576
2026-09-24,2026-09-25,C,502.5,11,1,0.8818
2026-09-24,2026-09-25,C,505.0,71,10,0.8413
2026-09-24,2026-09-25,C,507.5,13,5,0.8359
2026-09-24,2026-09-25,C,510.0,267,51,0.7949
2026-09-24,2026-09-25,C,512.5,8,4,0.7773
2026-09-24,2026-09-25,C,515.0,63,31,0.7725
2026-09-24,2026-09-25,C,517.5,11,2,0.7686
2026-09-24,2026-09-25,C,520.0,320,143,0.7368
2026-09-24,2026-09-25,C,522.5,32,16,0.7423
2026-09-24,2026-09-25,C,525.0,131,367,0.7051
2026-09-24,2026-09-25,C,527.5,24,130,0.7134
2026-09-24,2026-09-25,C,530.0,164,787,0.6321
2026-09-24,2026-09-25,C,532.5,51,526,0.6891
2026-09-24,2026-09-25,C,535.0,148,1669,0.6912
2026-09-24,2026-09-25,C,537.5,234,1012,0.6975
2026-09-24,2026-09-25,C,540.0,572,2379,0.7014
2026-09-24,2026-09-25,C,542.5,46,382,0.7153
2026-09-24,2026-09-25,C,545.0,359,1585,0.7236
2026-09-24,2026-09-25,C,547.5,219,600,0.7268
2026-09-24,2026-09-25,C,550.0,1190,7536,0.7169
2026-09-24,2026-09-25,C,552.5,466,354,0.7339
2026-09-24,2026-09-25,C,555.0,472,1372,0.7495
2026-09-24,2026-09-25,C,557.5,271,901,0.7659
2026-09-24,2026-09-25,C,560.0,1415,2978,0.7471
2026-09-24,2026-09-25,C,562.5,575,358,0.76
2026-09-24,2026-09-25,C,565.0,431,571,0.7698
2026-09-24,2026-09-25,C,567.5,760,588,0.7754
2026-09-24,2026-09-25,C,570.0,1302,5128,0.7793
2026-09-24,2026-09-25,C,572.5,441,427,0.8355
2026-09-24,2026-09-25,C,575.0,1767,1351,0.8706
2026-09-24,2026-09-25,C,577.5,462,115,0.855
2026-09-24,2026-09-25,C,580.0,1075,4329,0.8223
2026-09-24,2026-09-25,C,582.5,510,182,0.8745
2026-09-24,2026-09-25,C,585.0,807,390,0.9219
2026-09-24,2026-09-25,C,587.5,232,1023,0.8613
2026-09-24,2026-09-25,C,590.0,2851,757,0.8906
2026-09-24,2026-09-25,C,592.5,797,483,0.875
2026-09-24,2026-09-25,C,595.0,884,290,0.9063
2026-09-24,2026-09-25,C,597.5,364,342,0.8652
2026-09-24,2026-09-25,C,600.0,6117,3134,0.9336
2026-09-24,2026-09-25,C,602.5,429,114,1.3789
2026-09-24,2026-09-25,C,605.0,505,179,1.2754
2026-09-24,2026-09-25,C,607.5,232,80,0.9414
2026-09-24,2026-09-25,C,610.0,1187,184,1.1231
2026-09-24,2026-09-25,C,612.5,309,15,1.168
2026-09-24,2026-09-25,C,615.0,347,44,1.207
2026-09-24,2026-09-25,C,617.5,362,71,1.2285
2026-09-24,2026-09-25,C,620.0,1023,219,1.0625
2026-09-24,2026-09-25,C,622.5,123,34,1.2617
2026-09-24,2026-09-25,C,625.0,463,249,1.2363
2026-09-24,2026-09-25,C,627.5,102,158,1.1094
2026-09-24,2026-09-25,C,630.0,630,633,1.0781
2026-09-24,2026-09-25,C,632.5,153,15,1.1406
2026-09-24,2026-09-25,C,635.0,247,58,1.1484
2026-09-24,2026-09-25,C,637.5,198,16,1.1719
2026-09-24,2026-09-25,C,640.0,653,111,1.1406
2026-09-24,2026-09-25,C,642.5,98,25,1.1641
2026-09-24,2026-09-25,P,430.0,736,7,1.375
2026-09-24,2026-09-25,P,432.5,15,6,1.3438
2026-09-24,2026-09-25,P,435.0,166,42,1.3125
2026-09-24,2026-09-25,P,437.5,66,24,1.2656
2026-09-24,2026-09-25,P,440.0,262,210,1.2813
2026-09-24,2026-09-25,P,442.5,68,11,2.0479
2026-09-24,2026-09-25,P,445.0,284,2,1.5859
2026-09-24,2026-09-25,P,447.5,187,8,1.3516
2026-09-24,2026-09-25,P,450.0,469,11,1.2266
2026-09-24,2026-09-25,P,452.5,64,2,1.1641
2026-09-24,2026-09-25,P,455.0,735,50,1.1328
2026-09-24,2026-09-25,P,457.5,198,42,1.7725
2026-09-24,2026-09-25,P,460.0,855,95,1.0625
2026-09-24,2026-09-25,P,462.5,152,6,1.5596
2026-09-24,2026-09-25,P,465.0,276,2,0.9922
2026-09-24,2026-09-25,P,467.5,57,6,1.207
2026-09-24,2026-09-25,P,470.0,314,33,0.9453
2026-09-24,2026-09-25,P,472.5,89,61,0.9609
2026-09-24,2026-09-25,P,475.0,611,8,1.0645
2026-09-24,2026-09-25,P,477.5,39,44,1.0645
2026-09-24,2026-09-25,P,480.0,1436,64,0.8828
2026-09-24,2026-09-25,P,482.5,74,20,0.8164
2026-09-24,2026-09-25,P,485.0,869,67,0.8164
2026-09-24,2026-09-25,P,487.5,45,17,0.7852
2026-09-24,2026-09-25,P,490.0,473,129,0.7266
2026-09-24,2026-09-25,P,492.5,51,1,0.8057
2026-09-24,2026-09-25,P,495.0,333,85,0.7314
2026-09-24,2026-09-25,P,497.5,208,40,0.7324
2026-09-24,2026-09-25,P,500.0,1637,544,0.6758
2026-09-24,2026-09-25,P,502.5,411,97,0.7852
2026-09-24,2026-09-25,P,505.0,545,336,0.6856
