fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,38.0,6,40,2.7891
2026-09-24,2026-09-25,C,39.0,12,41,1.4375
2026-09-24,2026-09-25,C,40.0,12,1,1.8906
2026-09-24,2026-09-25,C,41.0,11,7,1.6641
2026-09-24,2026-09-25,C,42.0,9,8,1.1875
2026-09-24,2026-09-25,C,43.0,20,5,1.2031
2026-09-24,2026-09-25,C,44.0,34,17,1.5977
2026-09-24,2026-09-25,C,45.0,56,17,0.8438
2026-09-24,2026-09-25,C,45.5,17,2,0.5547
2026-09-24,2026-09-25,C,46.0,142,65,0.6055
2026-09-24,2026-09-25,C,46.5,1076,65,0.5508
2026-09-24,2026-09-25,C,47.0,1817,494,0.4902
2026-09-24,2026-09-25,C,47.5,1192,589,0.2734
2026-09-24,2026-09-25,C,48.0,1536,350,0.2774
2026-09-24,2026-09-25,C,48.5,610,1006,0.4219
2026-09-24,2026-09-25,C,49.0,1288,78,0.3984
2026-09-24,2026-09-25,C,49.5,483,13,0.4375
2026-09-24,2026-09-25,C,50.0,1846,16,0.5156
2026-09-24,2026-09-25,C,51.0,1604,3,0.5938
2026-09-24,2026-09-25,C,52.0,5685,11,0.75
2026-09-24,2026-09-25,C,53.0,1318,1,0.9531
2026-09-24,2026-09-25,C,54.0,487,1,1.6172
2026-09-24,2026-09-25,C,55.0,364,103,1.125
2026-09-24,2026-09-25,C,56.0,145,2,1.6875
2026-09-24,2026-09-25,P,39.0,1,0,1.9531
2026-09-24,2026-09-25,P,40.0,0,2,0.5
2026-09-24,2026-09-25,P,41.0,0,2,0.5
2026-09-24,2026-09-25,P,42.0,394,310,1.3047
2026-09-24,2026-09-25,P,43.0,84,2,0.75
2026-09-24,2026-09-25,P,44.0,133,11,0.7891
2026-09-24,2026-09-25,P,45.0,424,27,0.5391
2026-09-24,2026-09-25,P,45.5,1933,10,0.5391
2026-09-24,2026-09-25,P,46.0,1166,117,0.3438
2026-09-24,2026-09-25,P,46.5,2162,67,0.4805
2026-09-24,2026-09-25,P,47.0,1293,2918,0.3203
2026-09-24,2026-09-25,P,47.5,2307,159,0.418
2026-09-24,2026-09-25,P,48.0,753,185,0.4531
2026-09-24,2026-09-25,P,48.5,579,103,0.5352
2026-09-24,2026-09-25,P,49.0,13,23,0.6152
2026-09-24,2026-09-25,P,49.5,1,2,1.0664
2026-09-24,2026-09-25,P,50.0,16,21,1.4258
2026-09-24,2026-09-25,P,51.0,2,2,1.1875
2026-09-24,2026-09-25,P,52.0,0,1,1.3984
2026-09-24,2026-09-25,P,53.0,0,1,1.4688
2026-09-24,2026-09-25,P,54.0,0,21,2.1172
2026-09-24,2026-09-25,P,55.0,0,22,2.3203
2026-09-24,2026-09-25,P,56.0,0,1,2.7109
2026-09-24,2026-10-02,C,38.0,3,4,1.2715
2026-09-24,2026-10-02,C,39.0,5,5,1.4248
2026-09-24,2026-10-02,C,40.0,6,6,1.2109
2026-09-24,2026-10-02,C,43.0,1,3,0.8242
2026-09-24,2026-10-02,C,44.0,11,5,0.8291
2026-09-24,2026-10-02,C,45.0,95,7,0.3994
2026-09-24,2026-10-02,C,46.0,135,11,0.3604
2026-09-24,2026-10-02,C,46.5,170,55,0.3369
2026-09-24,2026-10-02,C,47.0,398,80,0.2764
2026-09-24,2026-10-02,C,47.5,850,327,0.2378
2026-09-24,2026-10-02,C,48.0,577,297,0.2285
2026-09-24,2026-10-02,C,48.5,212,90,0.2236
2026-09-24,2026-10-02,C,49.0,460,138,0.2471
2026-09-24,2026-10-02,C,49.5,304,59,0.2656
2026-09-24,2026-10-02,C,50.0,1598,69,0.2344
2026-09-24,2026-10-02,C,51.0,834,5,0.2813
2026-09-24,2026-10-02,C,52.0,1783,23,0.3399
2026-09-24,2026-10-02,C,53.0,1678,2,0.6309
2026-09-24,2026-10-02,C,54.0,3837,6,0.4219
2026-09-24,2026-10-02,C,55.0,216,24,0.4727
2026-09-24,2026-10-02,C,56.0,39,1,0.5391
2026-09-24,2026-10-02,P,40.0,6,1,0.5938
2026-09-24,2026-10-02,P,42.0,123,10,0.3594
2026-09-24,2026-10-02,P,43.0,356,1,0.4961
2026-09-24,2026-10-02,P,44.0,176,153,0.3223
2026-09-24,2026-10-02,P,45.0,315,136,0.2598
2026-09-24,2026-10-02,P,45.5,776,39,0.2383
2026-09-24,2026-10-02,P,46.0,441,79,0.2637
2026-09-24,2026-10-02,P,46.5,1627,184,0.2344
2026-09-24,2026-10-02,P,47.0,1538,165,0.2285
2026-09-24,2026-10-02,P,47.5,329,145,0.2378
2026-09-24,2026-10-02,P,48.0,1691,53,0.2441
2026-09-24,2026-10-02,P,48.5,287,27,0.2681
2026-09-24,2026-10-02,P,49.0,769,16,0.2471
2026-09-24,2026-10-02,P,49.5,47,3,0.6899
2026-09-24,2026-10-02,P,50.0,61,6,0.3525
2026-09-24,2026-10-02,P,51.0,1,12,0.4199
2026-09-24,2026-10-02,P,52.0,0,1,0.6543
2026-09-24,2026-10-02,P,53.0,0,1,0.6055
2026-09-24,2026-10-02,P,54.0,0,1,0.7822
2026-09-24,2026-10-02,P,55.0,0,10,0.6719
2026-09-24,2026-10-02,P,56.0,0,1,0.9746
2026-09-24,2026-10-09,C,41.0,2,1,0.7759
2026-09-24,2026-10-09,C,43.0,4,1,0.4092
2026-09-24,2026-10-09,C,44.0,7,4,0.4414
2026-09-24,2026-10-09,C,45.0,18,4,0.3965
2026-09-24,2026-10-09,C,46.0,111,6,0.2666
2026-09-24,2026-10-09,C,46.5,31,10,0.2627
2026-09-24,2026-10-09,C,47.0,357,67,0.2232
2026-09-24,2026-10-09,C,47.5,126,24,0.2681
2026-09-24,2026-10-09,C,48.0,661,37,0.2144
2026-09-24,2026-10-09,C,48.5,18,24,0.2144
2026-09-24,2026-10-09,C,49.0,403,51,0.207
2026-09-24,2026-10-09,C,49.5,67,217,0.2256
2026-09-24,2026-10-09,C,50.0,4226,122,0.2344
2026-09-24,2026-10-09,C,51.0,430,12,0.2441
2026-09-24,2026-10-09,C,52.0,890,9,0.2832
2026-09-24,2026-10-09,C,53.0,571,2,0.5176
2026-09-24,2026-10-09,C,54.0,4755,1,0.3086
2026-09-24,2026-10-09,C,55.0,99,2,0.4941
2026-09-24,2026-10-09,C,56.0,293,1,0.4746
2026-09-24,2026-10-09,P,38.0,1,3,0.5508
2026-09-24,2026-10-09,P,40.0,12,8,0.4492
2026-09-24,2026-10-09,P,42.0,1188,10,0.4912
2026-09-24,2026-10-09,P,43.0,35,46,0.4297
2026-09-24,2026-10-09,P,44.0,362,12,0.3691
2026-09-24,2026-10-09,P,45.0,1187,34,0.3286
2026-09-24,2026-10-09,P,45.5,222,26,0.3154
2026-09-24,2026-10-09,P,46.0,379,10,0.3433
2026-09-24,2026-10-09,P,46.5,201,11,0.3452
2026-09-24,2026-10-09,P,47.0,529,10,0.313
2026-09-24,2026-10-09,P,47.5,35,8,0.3672
2026-09-24,2026-10-09,P,48.0,431,86,0.3565
2026-09-24,2026-10-09,P,48.5,4,1,0.4351
2026-09-24,2026-10-09,P,49.0,580,26,0.3945
2026-09-24,2026-10-09,P,49.5,5,10,0.4233
2026-09-24,2026-10-09,P,50.0,383,128,0.5322
2026-09-24,2026-10-09,P,51.0,421,15,0.5654
2026-09-24,2026-10-09,P,52.0,43,20,0.5703
2026-09-24,2026-10-09,P,53.0,10,0,0.7139
2026-09-24,2026-10-09,P,54.0,1,0,0.7866
2026-09-24,2026-10-09,P,55.0,11,4,0.7451
2026-09-24,2026-10-09,P,56.0,7,0,0.8789
2026-09-25,2026-09-25,C,41.0,17,4,1.918
2026-09-25,2026-09-25,C,42.0,15,3,1.0781
2026-09-25,2026-09-25,C,43.0,23,12,1.9102
2026-09-25,2026-09-25,C,44.0,22,2,1.2266
2026-09-25,2026-09-25,C,45.0,56,13,0.8223
