fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,622.5,28,4,2.2813
2026-09-24,2026-09-25,C,625.0,1136,10,1.4688
2026-09-24,2026-09-25,C,627.5,100,2,2.0488
2026-09-24,2026-09-25,C,630.0,280,17,1.8701
2026-09-24,2026-09-25,C,632.5,108,29,1.9023
2026-09-24,2026-09-25,C,635.0,798,4,1.9746
2026-09-24,2026-09-25,C,637.5,36,2,2.1343
2026-09-24,2026-09-25,C,640.0,707,79,1.8486
2026-09-24,2026-09-25,C,642.5,30,3,2.0957
2026-09-24,2026-09-25,C,645.0,646,27,1.6533
2026-09-24,2026-09-25,C,647.5,2534,12,1.6865
2026-09-24,2026-09-25,C,650.0,4046,43,1.6563
2026-09-24,2026-09-25,C,652.5,85,9,1.9473
2026-09-24,2026-09-25,C,655.0,784,35,1.7998
2026-09-24,2026-09-25,C,657.5,157,53,1.5498
2026-09-24,2026-09-25,C,660.0,2330,37,1.2383
2026-09-24,2026-09-25,C,662.5,64,4,1.8608
2026-09-24,2026-09-25,C,665.0,610,13,1.4727
2026-09-24,2026-09-25,C,667.5,279,14,1.4902
2026-09-24,2026-09-25,C,670.0,1370,35,1.291
2026-09-24,2026-09-25,C,672.5,348,32,1.3418
2026-09-24,2026-09-25,C,675.0,1928,63,1.4282
2026-09-24,2026-09-25,C,677.5,460,84,1.333
2026-09-24,2026-09-25,C,680.0,1862,131,1.2539
2026-09-24,2026-09-25,C,682.5,177,14,1.4897
2026-09-24,2026-09-25,C,685.0,1589,124,0.9453
2026-09-24,2026-09-25,C,687.5,2220,18,1.5886
2026-09-24,2026-09-25,C,690.0,2523,111,1.2568
2026-09-24,2026-09-25,C,692.5,1009,35,1.208
2026-09-24,2026-09-25,C,695.0,500,150,1.2813
2026-09-24,2026-09-25,C,697.5,365,94,1.1367
2026-09-24,2026-09-25,C,700.0,4507,717,1.1299
2026-09-24,2026-09-25,C,702.5,2531,273,1.106
2026-09-24,2026-09-25,C,705.0,3359,249,1.0742
2026-09-24,2026-09-25,C,707.5,210,108,0.9873
2026-09-24,2026-09-25,C,710.0,1997,188,0.8281
2026-09-24,2026-09-25,C,712.5,469,35,0.9419
2026-09-24,2026-09-25,C,715.0,906,198,0.9395
2026-09-24,2026-09-25,C,717.5,1640,79,0.9517
2026-09-24,2026-09-25,C,720.0,2879,628,0.8623
2026-09-24,2026-09-25,C,722.5,878,66,0.7139
2026-09-24,2026-09-25,C,725.0,1559,385,0.7783
2026-09-24,2026-09-25,C,727.5,1126,449,0.8494
2026-09-24,2026-09-25,C,730.0,2170,1361,0.7524
2026-09-24,2026-09-25,C,732.5,421,181,0.7202
2026-09-24,2026-09-25,C,735.0,1303,537,0.6978
2026-09-24,2026-09-25,C,737.5,417,261,0.6025
2026-09-24,2026-09-25,C,740.0,3459,1594,0.6545
2026-09-24,2026-09-25,C,742.5,1307,340,0.5513
2026-09-24,2026-09-25,C,745.0,3054,1547,0.5195
2026-09-24,2026-09-25,C,747.5,1753,1230,0.6089
2026-09-24,2026-09-25,C,750.0,10801,10335,0.6025
2026-09-24,2026-09-25,C,755.0,2768,8328,0.5887
2026-09-24,2026-09-25,C,760.0,3385,25227,0.5897
2026-09-24,2026-09-25,C,765.0,6137,25092,0.5796
2026-09-24,2026-09-25,C,770.0,3281,41641,0.5831
2026-09-24,2026-09-25,C,775.0,5796,25445,0.5813
2026-09-24,2026-09-25,C,780.0,3714,43712,0.583
2026-09-24,2026-09-25,C,785.0,2702,13670,0.587
2026-09-24,2026-09-25,C,790.0,2060,20891,0.5905
2026-09-24,2026-09-25,C,795.0,881,12369,0.6001
2026-09-24,2026-09-25,C,800.0,12984,95509,0.6013
2026-09-24,2026-09-25,C,805.0,1512,18619,0.6089
2026-09-24,2026-09-25,C,810.0,1988,18670,0.6152
2026-09-24,2026-09-25,C,815.0,1465,11811,0.6206
2026-09-24,2026-09-25,C,820.0,2944,15385,0.6284
2026-09-24,2026-09-25,C,825.0,2363,9613,0.6323
2026-09-24,2026-09-25,C,830.0,1625,7750,0.6445
2026-09-24,2026-09-25,C,835.0,1672,4054,0.6553
2026-09-24,2026-09-25,C,840.0,775,4865,0.6748
2026-09-24,2026-09-25,C,845.0,1063,7792,0.6797
