fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,650.0,4,4,3.1377
2026-09-24,2026-09-25,C,670.0,3,2,2.9473
2026-09-24,2026-09-25,C,690.0,15,10,2.4951
2026-09-24,2026-09-25,C,692.5,16,0,2.3804
2026-09-24,2026-09-25,C,697.5,1,1,2.5405
2026-09-24,2026-09-25,C,700.0,10,1,1.9363
2026-09-24,2026-09-25,C,702.5,1,0,1.9922
2026-09-24,2026-09-25,C,707.5,9,4,1.8538
2026-09-24,2026-09-25,C,710.0,1,0,1.7922
2026-09-24,2026-09-25,C,712.5,5,0,1.792
2026-09-24,2026-09-25,C,715.0,1,0,1.7085
2026-09-24,2026-09-25,C,717.5,6,0,1.75
2026-09-24,2026-09-25,C,720.0,2,1,1.6174
2026-09-24,2026-09-25,C,725.0,6,5,1.5706
2026-09-24,2026-09-25,C,730.0,2,3,1.4797
2026-09-24,2026-09-25,C,735.0,3,2,1.4031
2026-09-24,2026-09-25,C,740.0,2,1,1.2998
2026-09-24,2026-09-25,C,742.5,3,2,1.2681
2026-09-24,2026-09-25,C,745.0,1,2,1.2297
2026-09-24,2026-09-25,C,750.0,32,1,1.1587
2026-09-24,2026-09-25,C,755.0,3,3,1.1321
2026-09-24,2026-09-25,C,760.0,27,1,1.0242
2026-09-24,2026-09-25,C,765.0,13,0,0.917
2026-09-24,2026-09-25,C,770.0,82,2,0.8715
2026-09-24,2026-09-25,C,775.0,23,3,0.7968
2026-09-24,2026-09-25,C,780.0,19,1,0.8263
2026-09-24,2026-09-25,C,785.0,27,12,0.5836
2026-09-24,2026-09-25,C,790.0,197,8,0.6628
2026-09-24,2026-09-25,C,795.0,21,2,0.4756
2026-09-24,2026-09-25,C,797.5,25,6,0.4674
2026-09-24,2026-09-25,C,800.0,112,66,0.5175
2026-09-24,2026-09-25,C,805.0,97,24,0.4862
2026-09-24,2026-09-25,C,807.5,27,5,0.5214
2026-09-24,2026-09-25,C,810.0,98,35,0.4408
2026-09-24,2026-09-25,C,812.5,71,13,0.4899
2026-09-24,2026-09-25,C,815.0,515,38,0.4358
2026-09-24,2026-09-25,C,817.5,54,12,0.4387
2026-09-24,2026-09-25,C,820.0,218,73,0.4498
2026-09-24,2026-09-25,C,822.5,42,19,0.4627
2026-09-24,2026-09-25,C,825.0,96,89,0.4175
2026-09-24,2026-09-25,C,827.5,88,29,0.4446
2026-09-24,2026-09-25,C,830.0,469,284,0.4329
2026-09-24,2026-09-25,C,832.5,55,53,0.4341
2026-09-24,2026-09-25,C,835.0,282,126,0.46
2026-09-24,2026-09-25,C,840.0,297,72,0.5098
2026-09-24,2026-09-25,C,845.0,161,31,0.5542
2026-09-24,2026-09-25,C,850.0,574,112,0.5127
2026-09-24,2026-09-25,C,855.0,132,45,0.5205
2026-09-24,2026-09-25,C,860.0,205,13,0.5352
2026-09-24,2026-09-25,C,865.0,102,19,0.7388
2026-09-24,2026-09-25,C,870.0,109,4,0.6592
2026-09-24,2026-09-25,C,875.0,281,2,0.7529
2026-09-24,2026-09-25,C,880.0,536,40,0.6914
2026-09-24,2026-09-25,C,885.0,42,6,0.9482
2026-09-24,2026-09-25,C,890.0,54,8,0.7305
2026-09-24,2026-09-25,C,895.0,11,6,0.7656
2026-09-24,2026-09-25,C,900.0,195,12,0.7422
2026-09-24,2026-09-25,C,905.0,43,3,1.2266
2026-09-24,2026-09-25,C,910.0,83,39,0.8828
2026-09-24,2026-09-25,C,915.0,78,5,1.6289
2026-09-24,2026-09-25,C,920.0,41,3,1.6814
2026-09-24,2026-09-25,C,925.0,13,3,1.7334
2026-09-24,2026-09-25,C,930.0,31,11,1.5747
2026-09-24,2026-09-25,C,935.0,37,6,1.8355
2026-09-24,2026-09-25,C,940.0,90,2,2.217
2026-09-24,2026-09-25,C,945.0,88,2,1.9351
2026-09-24,2026-09-25,C,950.0,42,6,1.2422
2026-09-24,2026-09-25,C,955.0,47,2,2.0327
2026-09-24,2026-09-25,C,960.0,43,8,2.0806
2026-09-24,2026-09-25,C,965.0,40,2,2.1279
2026-09-24,2026-09-25,P,645.0,7,1,2.6084
2026-09-24,2026-09-25,P,650.0,30,2,2.5342
2026-09-24,2026-09-25,P,655.0,30,5,2.46
2026-09-24,2026-09-25,P,660.0,33,4,2.3862
2026-09-24,2026-09-25,P,665.0,12,1,2.3125
2026-09-24,2026-09-25,P,670.0,151,61,1.4355
2026-09-24,2026-09-25,P,675.0,47,2,2.166
2026-09-24,2026-09-25,P,680.0,79,2,2.0933
2026-09-24,2026-09-25,P,685.0,55,4,1.3027
2026-09-24,2026-09-25,P,690.0,86,1,1.9478
2026-09-24,2026-09-25,P,695.0,112,5,1.8755
2026-09-24,2026-09-25,P,697.5,46,5,1.8391
2026-09-24,2026-09-25,P,700.0,212,1,1.6055
2026-09-24,2026-09-25,P,702.5,9,1,1.7666
2026-09-24,2026-09-25,P,705.0,137,31,1.7305
2026-09-24,2026-09-25,P,707.5,3,0,1.6943
2026-09-24,2026-09-25,P,710.0,63,1,1.6582
2026-09-24,2026-09-25,P,715.0,72,1,1.5859
2026-09-24,2026-09-25,P,717.5,39,1,1.5498
2026-09-24,2026-09-25,P,720.0,148,41,1.082
2026-09-24,2026-09-25,P,722.5,101,11,0.7734
2026-09-24,2026-09-25,P,725.0,77,10,0.7695
2026-09-24,2026-09-25,P,727.5,52,110,1.384
2026-09-24,2026-09-25,P,730.0,91,6,0.707
2026-09-24,2026-09-25,P,732.5,17,6,0.7188
2026-09-24,2026-09-25,P,735.0,856,48,0.7559
2026-09-24,2026-09-25,P,737.5,6,1,0.7627
2026-09-24,2026-09-25,P,740.0,154,4,0.6426
2026-09-24,2026-09-25,P,742.5,14,9,0.7578
2026-09-24,2026-09-25,P,745.0,127,3,0.6035
2026-09-24,2026-09-25,P,747.5,82,3,0.8755
2026-09-24,2026-09-25,P,750.0,216,26,0.6816
2026-09-24,2026-09-25,P,755.0,366,82,0.5254
2026-09-24,2026-09-25,P,760.0,848,35,0.5088
2026-09-24,2026-09-25,P,765.0,153,43,0.5317
2026-09-24,2026-09-25,P,770.0,373,105,0.5386
2026-09-24,2026-09-25,P,775.0,229,94,0.5483
2026-09-24,2026-09-25,P,780.0,292,238,0.4932
2026-09-24,2026-09-25,P,785.0,447,137,0.4365
2026-09-24,2026-09-25,P,790.0,129,107,0.4191
2026-09-24,2026-09-25,P,795.0,110,70,0.4653
2026-09-24,2026-09-25,P,797.5,31,2,0.506
2026-09-24,2026-09-25,P,800.0,230,72,0.4558
2026-09-24,2026-09-25,P,805.0,132,13,0.5129
2026-09-24,2026-09-25,P,807.5,16,11,0.5393
2026-09-24,2026-09-25,P,810.0,210,22,0.632
2026-09-24,2026-09-25,P,812.5,32,27,0.5275
2026-09-24,2026-09-25,P,815.0,45,12,0.6405
2026-09-24,2026-09-25,P,817.5,29,10,0.6595
2026-09-24,2026-09-25,P,820.0,62,2,0.5298
2026-09-24,2026-09-25,P,822.5,2,1,0.7064
2026-09-24,2026-09-25,P,825.0,37,4,0.7144
2026-09-24,2026-09-25,P,827.5,1,2,0.7521
2026-09-24,2026-09-25,P,830.0,36,1,0.5344
2026-09-24,2026-09-25,P,835.0,11,1,0.8528
2026-09-24,2026-09-25,P,840.0,51,1,0.6118
2026-09-24,2026-09-25,P,845.0,16,1,1.0067
2026-09-24,2026-09-25,P,850.0,20,22,0.666
2026-09-24,2026-09-25,P,855.0,13,20,0.7461
2026-09-24,2026-09-25,P,860.0,18,1,1.1619
2026-09-24,2026-09-25,P,865.0,3,3,1.2352
2026-09-24,2026-09-25,P,870.0,0,2,0.7285
2026-09-24,2026-09-25,P,875.0,0,2,1.4326
2026-09-24,2026-09-25,P,880.0,0,4,0.9512
2026-09-24,2026-09-25,P,885.0,0,1,1.5408
2026-09-24,2026-09-25,P,890.0,0,2,0.5
2026-09-24,2026-09-25,P,895.0,0,2,0.9023
2026-09-24,2026-09-25,P,900.0,0,2,1.7271
2026-09-24,2026-09-25,P,905.0,0,1,1.0713
2026-09-24,2026-09-25,P,910.0,1,1,1.2822
2026-09-24,2026-09-25,P,915.0,0,1,1.2031
2026-09-24,2026-09-25,P,920.0,0,5,1.4185
