fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,90.0,5,32,1.8828
2026-09-24,2026-09-25,C,91.0,3,33,2.2871
2026-09-24,2026-09-25,C,92.0,6,3,2.5957
2026-09-24,2026-09-25,C,93.0,5,1,1.9922
2026-09-24,2026-09-25,C,94.0,4,5,1.5469
2026-09-24,2026-09-25,C,95.0,15,4,0.9531
2026-09-24,2026-09-25,C,96.0,4,11,1.6523
2026-09-24,2026-09-25,C,97.0,16,2,0.9531
2026-09-24,2026-09-25,C,98.0,22,2,1.4492
2026-09-24,2026-09-25,C,99.0,18,3,1.332
2026-09-24,2026-09-25,C,100.0,119,1,1.3613
2026-09-24,2026-09-25,C,101.0,46,2,1.0977
2026-09-24,2026-09-25,C,102.0,136,55,0.6445
2026-09-24,2026-09-25,C,103.0,447,5,1.3994
2026-09-24,2026-09-25,C,104.0,1001,12,0.6924
2026-09-24,2026-09-25,C,105.0,1562,129,0.7393
2026-09-24,2026-09-25,C,106.0,1065,123,0.5693
2026-09-24,2026-09-25,C,107.0,3767,576,0.3154
2026-09-24,2026-09-25,C,108.0,3320,1745,0.2954
2026-09-24,2026-09-25,C,109.0,2808,4904,0.3037
2026-09-24,2026-09-25,C,110.0,32927,12708,0.3203
2026-09-24,2026-09-25,C,111.0,6846,4331,0.3555
2026-09-24,2026-09-25,C,112.0,7665,2773,0.4141
2026-09-24,2026-09-25,C,113.0,5151,2298,0.4609
2026-09-24,2026-09-25,C,114.0,1686,305,0.5313
2026-09-24,2026-09-25,C,115.0,13746,441,0.5
2026-09-24,2026-09-25,C,116.0,987,175,0.5625
2026-09-24,2026-09-25,C,117.0,432,3,0.6094
2026-09-24,2026-09-25,C,118.0,162,2,0.6563
2026-09-24,2026-09-25,C,119.0,80,1,0.9141
2026-09-24,2026-09-25,C,120.0,256,4,0.998
2026-09-24,2026-09-25,C,121.0,50,4,2.209
2026-09-24,2026-09-25,C,122.0,89,4,1.1797
2026-09-24,2026-09-25,C,123.0,68,1,2.4043
2026-09-24,2026-09-25,C,124.0,44,1,2.4981
2026-09-24,2026-09-25,C,125.0,677,1,1.2813
2026-09-24,2026-09-25,C,126.0,67,23,1.0625
2026-09-24,2026-09-25,C,127.0,7,2,1.6328
2026-09-24,2026-09-25,C,128.0,32,24,2.8594
2026-09-24,2026-09-25,C,129.0,7,1,2.9453
2026-09-24,2026-09-25,P,90.0,208,4,1.2188
2026-09-24,2026-09-25,P,91.0,103,1,2.4277
2026-09-24,2026-09-25,P,92.0,45,2,1.3281
2026-09-24,2026-09-25,P,93.0,2,2,1.4688
2026-09-24,2026-09-25,P,94.0,16,4,1.375
2026-09-24,2026-09-25,P,95.0,403,10,0.875
