fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,380.0,6,1,1.6172
2026-09-24,2026-09-25,C,382.5,1,0,1.7031
2026-09-24,2026-09-25,C,385.0,1,1,1.6016
2026-09-24,2026-09-25,C,387.5,1,0,1.6563
2026-09-24,2026-09-25,C,390.0,21,20,1.6836
2026-09-24,2026-09-25,C,400.0,16,5,2.4385
2026-09-24,2026-09-25,C,402.5,2,1,2.4595
2026-09-24,2026-09-25,C,405.0,14,1,2.5947
2026-09-24,2026-09-25,C,407.5,2,2,1.2871
2026-09-24,2026-09-25,C,410.0,13,2,1.1641
2026-09-24,2026-09-25,C,412.5,19,2,2.3635
2026-09-24,2026-09-25,C,415.0,42,2,2.29
2026-09-24,2026-09-25,C,417.5,16,1,1.1348
2026-09-24,2026-09-25,C,420.0,121,1,2.114
2026-09-24,2026-09-25,C,422.5,14,1,1.041
2026-09-24,2026-09-25,C,425.0,110,4,1.6304
2026-09-24,2026-09-25,C,427.5,18,3,0.9727
2026-09-24,2026-09-25,C,430.0,353,3,1.7095
2026-09-24,2026-09-25,C,432.5,62,8,1.5903
2026-09-24,2026-09-25,C,435.0,79,3,1.7654
2026-09-24,2026-09-25,C,437.5,184,6,0.9785
2026-09-24,2026-09-25,C,440.0,229,6,0.9648
2026-09-24,2026-09-25,C,442.5,15,1,1.4802
2026-09-24,2026-09-25,C,445.0,1002,14,0.8574
2026-09-24,2026-09-25,C,447.5,22,12,0.6885
2026-09-24,2026-09-25,C,450.0,814,334,0.8599
2026-09-24,2026-09-25,C,452.5,48,11,1.1187
2026-09-24,2026-09-25,C,455.0,876,254,0.7471
2026-09-24,2026-09-25,C,457.5,939,5,0.5547
2026-09-24,2026-09-25,C,460.0,424,64,0.5723
2026-09-24,2026-09-25,C,462.5,224,69,0.749
2026-09-24,2026-09-25,C,465.0,329,77,0.6453
2026-09-24,2026-09-25,C,467.5,86,46,0.7244
2026-09-24,2026-09-25,C,470.0,554,176,0.5276
2026-09-24,2026-09-25,C,472.5,350,105,0.5366
2026-09-24,2026-09-25,C,475.0,826,269,0.5238
2026-09-24,2026-09-25,C,477.5,493,53,0.5128
2026-09-24,2026-09-25,C,480.0,630,320,0.5305
2026-09-24,2026-09-25,C,482.5,156,67,0.519
2026-09-24,2026-09-25,C,485.0,243,68,0.5283
2026-09-24,2026-09-25,C,487.5,145,46,0.5381
2026-09-24,2026-09-25,C,490.0,661,514,0.5388
2026-09-24,2026-09-25,C,492.5,122,32,0.541
2026-09-24,2026-09-25,C,495.0,337,62,0.5645
2026-09-24,2026-09-25,C,497.5,62,23,0.5654
2026-09-24,2026-09-25,C,500.0,1623,711,0.5762
2026-09-24,2026-09-25,C,502.5,122,26,0.627
2026-09-24,2026-09-25,C,505.0,345,58,0.5762
2026-09-24,2026-09-25,C,507.5,104,33,0.6309
2026-09-24,2026-09-25,C,510.0,399,272,0.6816
2026-09-24,2026-09-25,C,512.5,46,29,0.707
2026-09-24,2026-09-25,C,515.0,131,106,0.625
2026-09-24,2026-09-25,C,517.5,35,6,0.6563
2026-09-24,2026-09-25,C,520.0,825,152,0.7383
2026-09-24,2026-09-25,C,522.5,64,37,0.9707
2026-09-24,2026-09-25,C,525.0,229,3,1.0098
2026-09-24,2026-09-25,C,527.5,8,1,1.0195
2026-09-24,2026-09-25,C,530.0,702,34,0.9727
2026-09-24,2026-09-25,C,532.5,12,14,0.8711
2026-09-24,2026-09-25,C,535.0,67,3,0.9766
2026-09-24,2026-09-25,C,537.5,15,13,1.3628
2026-09-24,2026-09-25,C,540.0,145,2,1.3018
2026-09-24,2026-09-25,C,542.5,16,7,1.6577
2026-09-24,2026-09-25,C,545.0,33,5,1.377
2026-09-24,2026-09-25,C,547.5,16,16,2.0171
2026-09-24,2026-09-25,C,550.0,1005,3,1.1094
2026-09-24,2026-09-25,C,552.5,27,10,1.9155
2026-09-24,2026-09-25,C,555.0,42,30,2.1553
2026-09-24,2026-09-25,C,557.5,16,3,2.2007
2026-09-24,2026-09-25,C,560.0,57,1,2.2456
2026-09-24,2026-09-25,C,562.5,30,17,2.2896
2026-09-24,2026-09-25,C,565.0,104,1,2.3335
