fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,155.0,178,13,1.9609
2026-09-24,2026-09-25,C,157.5,129,32,1.7656
2026-09-24,2026-09-25,C,160.0,928,100,1.9707
2026-09-24,2026-09-25,C,162.5,382,12,1.5859
2026-09-24,2026-09-25,C,165.0,638,199,1.4609
2026-09-24,2026-09-25,C,167.5,489,77,1.3398
2026-09-24,2026-09-25,C,170.0,1952,256,1.4219
2026-09-24,2026-09-25,C,172.5,2587,97,1.1367
2026-09-24,2026-09-25,C,175.0,2526,292,1.0117
2026-09-24,2026-09-25,C,177.5,3898,403,0.8848
2026-09-24,2026-09-25,C,180.0,22288,1082,0.8086
2026-09-24,2026-09-25,C,182.5,7303,742,0.6758
2026-09-24,2026-09-25,C,185.0,20234,4518,0.6299
2026-09-24,2026-09-25,C,187.5,5058,2624,0.5654
2026-09-24,2026-09-25,C,190.0,8574,15349,0.5483
2026-09-24,2026-09-25,C,192.5,5480,24661,0.5249
2026-09-24,2026-09-25,C,195.0,16408,34215,0.5225
2026-09-24,2026-09-25,C,197.5,11395,12227,0.5313
2026-09-24,2026-09-25,C,200.0,8845,25420,0.5527
2026-09-24,2026-09-25,C,202.5,3655,3980,0.5781
2026-09-24,2026-09-25,C,205.0,3929,3037,0.6094
2026-09-24,2026-09-25,C,207.5,1286,1101,0.6523
2026-09-24,2026-09-25,C,210.0,3415,2369,0.7109
2026-09-24,2026-09-25,C,212.5,847,633,0.75
2026-09-24,2026-09-25,C,215.0,1037,248,0.8281
2026-09-24,2026-09-25,C,220.0,2673,1006,0.875
2026-09-24,2026-09-25,C,225.0,482,6,1.0
2026-09-24,2026-09-25,C,230.0,1215,86,1.125
2026-09-24,2026-09-25,P,155.0,4049,280,1.375
2026-09-24,2026-09-25,P,157.5,3034,39,1.4375
2026-09-24,2026-09-25,P,160.0,4568,385,1.3281
2026-09-24,2026-09-25,P,162.5,2064,47,1.1875
2026-09-24,2026-09-25,P,165.0,9037,3536,1.2031
2026-09-24,2026-09-25,P,167.5,3037,252,1.0625
2026-09-24,2026-09-25,P,170.0,8275,1456,0.9922
2026-09-24,2026-09-25,P,172.5,4502,549,0.8906
2026-09-24,2026-09-25,P,175.0,8400,1362,0.8047
2026-09-24,2026-09-25,P,177.5,4029,3548,0.7109
2026-09-24,2026-09-25,P,180.0,5564,8326,0.6484
2026-09-24,2026-09-25,P,182.5,3503,5335,0.5781
2026-09-24,2026-09-25,P,185.0,5276,11655,0.543
2026-09-24,2026-09-25,P,187.5,2894,12054,0.5244
2026-09-24,2026-09-25,P,190.0,4072,27507,0.5117
2026-09-24,2026-09-25,P,192.5,5548,9008,0.5112
2026-09-24,2026-09-25,P,195.0,373,4253,0.5337
2026-09-24,2026-09-25,P,197.5,82,261,0.5313
2026-09-24,2026-09-25,P,200.0,133,148,0.5439
2026-09-24,2026-09-25,P,202.5,31,121,0.7334
2026-09-24,2026-09-25,P,205.0,94,9,0.8457
2026-09-24,2026-09-25,P,207.5,15,11,0.9668
2026-09-24,2026-09-25,P,210.0,2,5,0.8535
2026-09-24,2026-09-25,P,212.5,2,3,1.1758
2026-09-24,2026-09-25,P,215.0,5,15,1.2832
2026-09-24,2026-09-25,P,220.0,3,18,1.3086
2026-09-24,2026-09-25,P,225.0,0,5,1.6875
2026-09-24,2026-09-25,P,230.0,0,5,1.877
2026-09-24,2026-10-02,C,155.0,171,9,0.855
