fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,270.0,85,50,2.1934
2026-09-24,2026-09-25,C,275.0,95,52,1.9883
2026-09-24,2026-09-25,C,277.5,0,51,1.959
2026-09-24,2026-09-25,C,280.0,161,54,1.8594
2026-09-24,2026-09-25,C,282.5,10,48,1.8027
2026-09-24,2026-09-25,C,285.0,96,43,1.7266
2026-09-24,2026-09-25,C,287.5,27,37,1.6494
2026-09-24,2026-09-25,C,290.0,308,61,1.627
2026-09-24,2026-09-25,C,292.5,17,23,1.416
2026-09-24,2026-09-25,C,295.0,265,30,1.584
2026-09-24,2026-09-25,C,297.5,135,25,1.0469
2026-09-24,2026-09-25,C,300.0,846,28,1.25
2026-09-24,2026-09-25,C,302.5,21,1,1.1904
2026-09-24,2026-09-25,C,305.0,328,15,1.2188
2026-09-24,2026-09-25,C,307.5,74,23,1.0645
2026-09-24,2026-09-25,C,310.0,846,120,0.918
2026-09-24,2026-09-25,C,312.5,216,25,0.7979
2026-09-24,2026-09-25,C,315.0,815,94,0.6543
2026-09-24,2026-09-25,C,317.5,223,79,0.6797
2026-09-24,2026-09-25,C,320.0,5469,254,0.5176
2026-09-24,2026-09-25,C,322.5,824,37,0.5762
2026-09-24,2026-09-25,C,325.0,4736,341,0.5869
2026-09-24,2026-09-25,C,327.5,1173,347,0.4678
2026-09-24,2026-09-25,C,330.0,3537,2561,0.3706
2026-09-24,2026-09-25,C,332.5,2546,1665,0.294
2026-09-24,2026-09-25,C,335.0,10705,17379,0.2588
2026-09-24,2026-09-25,C,337.5,10291,77030,0.2515
2026-09-24,2026-09-25,C,340.0,18540,114072,0.2529
2026-09-24,2026-09-25,C,342.5,13732,64024,0.2598
2026-09-24,2026-09-25,C,345.0,13508,50303,0.2656
2026-09-24,2026-09-25,C,347.5,9739,17116,0.2852
2026-09-24,2026-09-25,C,350.0,22212,8750,0.3359
2026-09-24,2026-09-25,C,352.5,11037,3961,0.3594
2026-09-24,2026-09-25,C,355.0,9743,1518,0.4063
2026-09-24,2026-09-25,C,357.5,1386,402,0.4453
2026-09-24,2026-09-25,C,360.0,15025,346,0.4922
2026-09-24,2026-09-25,C,362.5,303,33,0.5
2026-09-24,2026-09-25,C,365.0,2911,19,0.5469
2026-09-24,2026-09-25,C,370.0,2111,3,0.625
2026-09-24,2026-09-25,C,375.0,1171,106,0.7031
2026-09-24,2026-09-25,C,380.0,532,30,0.7813
2026-09-24,2026-09-25,C,385.0,143,2,0.8438
2026-09-24,2026-09-25,C,390.0,105,1,0.9375
2026-09-24,2026-09-25,C,395.0,67,1,0.9844
2026-09-24,2026-09-25,C,400.0,359,2,1.0625
2026-09-24,2026-09-25,P,270.0,564,9,1.3125
2026-09-24,2026-09-25,P,275.0,1567,1,1.2188
2026-09-24,2026-09-25,P,277.5,151,77,1.1875
