fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,775.0,0,1,0.0
2026-09-24,2026-09-25,C,780.0,1,0,2.0825
2026-09-24,2026-09-25,C,790.0,7,9,1.9717
2026-09-24,2026-09-25,C,795.0,10,6,1.9165
2026-09-24,2026-09-25,C,800.0,12,5,1.8613
2026-09-24,2026-09-25,C,805.0,2,2,1.6611
2026-09-24,2026-09-25,C,810.0,3,1,1.5713
2026-09-24,2026-09-25,C,815.0,4,3,1.748
2026-09-24,2026-09-25,C,820.0,17,8,1.7041
2026-09-24,2026-09-25,C,825.0,6,5,1.648
2026-09-24,2026-09-25,C,830.0,3,1,1.603
2026-09-24,2026-09-25,C,835.0,3,1,1.5576
2026-09-24,2026-09-25,C,840.0,13,10,1.501
2026-09-24,2026-09-25,C,845.0,3,0,1.4448
2026-09-24,2026-09-25,C,850.0,18,2,1.187
2026-09-24,2026-09-25,C,855.0,6,1,1.332
2026-09-24,2026-09-25,C,860.0,10,2,1.2759
2026-09-24,2026-09-25,C,865.0,9,1,1.2192
2026-09-24,2026-09-25,C,870.0,48,11,1.1455
2026-09-24,2026-09-25,C,875.0,19,2,1.0723
2026-09-24,2026-09-25,C,880.0,46,1,1.0415
2026-09-24,2026-09-25,C,885.0,56,17,0.9438
2026-09-24,2026-09-25,C,890.0,92,3,0.8452
2026-09-24,2026-09-25,C,895.0,20,2,0.8843
2026-09-24,2026-09-25,C,900.0,55,12,0.7693
2026-09-24,2026-09-25,C,905.0,13,8,0.7544
2026-09-24,2026-09-25,C,907.5,27,1,0.7376
2026-09-24,2026-09-25,C,910.0,38,2,0.6831
2026-09-24,2026-09-25,C,912.5,5,4,0.738
2026-09-24,2026-09-25,C,915.0,30,1,0.6858
2026-09-24,2026-09-25,C,917.5,6,4,0.6887
2026-09-24,2026-09-25,C,920.0,22,3,0.6178
2026-09-24,2026-09-25,C,922.5,3,6,0.614
2026-09-24,2026-09-25,C,925.0,55,9,0.5247
2026-09-24,2026-09-25,C,927.5,8,2,0.6047
2026-09-24,2026-09-25,C,930.0,119,10,0.6552
2026-09-24,2026-09-25,C,932.5,27,1,0.579
2026-09-24,2026-09-25,C,935.0,522,28,0.6089
2026-09-24,2026-09-25,C,937.5,46,1,0.5365
2026-09-24,2026-09-25,C,940.0,161,44,0.5164
2026-09-24,2026-09-25,C,942.5,49,57,0.6113
2026-09-24,2026-09-25,C,945.0,137,59,0.5845
2026-09-24,2026-09-25,C,947.5,37,8,0.5549
2026-09-24,2026-09-25,C,950.0,334,150,0.5426
2026-09-24,2026-09-25,C,952.5,149,48,0.5565
2026-09-24,2026-09-25,C,955.0,169,51,0.5607
2026-09-24,2026-09-25,C,957.5,73,42,0.5753
2026-09-24,2026-09-25,C,960.0,127,73,0.5554
2026-09-24,2026-09-25,C,962.5,39,4,0.5303
2026-09-24,2026-09-25,C,965.0,148,42,0.5204
2026-09-24,2026-09-25,C,967.5,19,11,0.5273
2026-09-24,2026-09-25,C,970.0,175,27,0.5241
2026-09-24,2026-09-25,C,972.5,25,13,0.528
2026-09-24,2026-09-25,C,975.0,90,49,0.494
2026-09-24,2026-09-25,C,977.5,26,150,0.5431
2026-09-24,2026-09-25,C,980.0,171,80,0.5338
