fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,102.0,1204,94,1.5625
2026-09-24,2026-09-25,C,103.0,8529,110,1.5
2026-09-24,2026-09-25,C,104.0,3574,52,1.9688
2026-09-24,2026-09-25,C,105.0,2571,151,1.375
2026-09-24,2026-09-25,C,106.0,1000,52,1.3125
2026-09-24,2026-09-25,C,107.0,1617,237,1.4688
2026-09-24,2026-09-25,C,108.0,1006,117,1.3906
2026-09-24,2026-09-25,C,109.0,2930,82,1.1406
2026-09-24,2026-09-25,C,110.0,7016,853,1.0781
2026-09-24,2026-09-25,C,111.0,735,49,1.0313
2026-09-24,2026-09-25,C,112.0,1670,334,1.125
2026-09-24,2026-09-25,C,113.0,2498,176,1.0547
2026-09-24,2026-09-25,C,114.0,7367,105,0.9844
2026-09-24,2026-09-25,C,115.0,6758,658,0.7813
2026-09-24,2026-09-25,C,116.0,1102,216,0.8516
2026-09-24,2026-09-25,C,117.0,1690,266,0.8555
2026-09-24,2026-09-25,C,118.0,6668,329,0.832
2026-09-24,2026-09-25,C,119.0,1049,921,0.7969
2026-09-24,2026-09-25,C,120.0,9687,8019,0.8066
2026-09-24,2026-09-25,C,121.0,2530,2992,0.7656
2026-09-24,2026-09-25,C,122.0,3636,11874,0.75
2026-09-24,2026-09-25,C,123.0,3935,15177,0.7422
2026-09-24,2026-09-25,C,124.0,3351,22872,0.7324
2026-09-24,2026-09-25,C,125.0,10033,86356,0.73
2026-09-24,2026-09-25,C,126.0,3097,35951,0.7275
2026-09-24,2026-09-25,C,127.0,2258,30464,0.7334
2026-09-24,2026-09-25,C,128.0,2489,17825,0.7407
2026-09-24,2026-09-25,C,129.0,1157,11919,0.75
2026-09-24,2026-09-25,C,130.0,13012,51613,0.7568
2026-09-24,2026-09-25,C,131.0,1086,7906,0.7715
2026-09-24,2026-09-25,C,132.0,19916,10474,0.7822
2026-09-24,2026-09-25,C,133.0,1143,2813,0.7969
2026-09-24,2026-09-25,C,134.0,1758,2532,0.8105
2026-09-24,2026-09-25,C,135.0,10998,10052,0.8252
2026-09-24,2026-09-25,C,136.0,899,1250,0.8398
2026-09-24,2026-09-25,C,137.0,2429,1485,0.8477
2026-09-24,2026-09-25,C,140.0,5549,4859,0.875
2026-09-24,2026-09-25,C,145.0,2116,2030,0.9922
2026-09-24,2026-09-25,C,150.0,8073,2110,1.0938
2026-09-24,2026-09-25,P,102.0,1255,1049,1.4688
2026-09-24,2026-09-25,P,103.0,1413,155,1.4063
2026-09-24,2026-09-25,P,104.0,1030,126,1.375
2026-09-24,2026-09-25,P,105.0,3369,667,1.3125
2026-09-24,2026-09-25,P,106.0,2038,471,1.25
2026-09-24,2026-09-25,P,107.0,1295,382,1.1875
2026-09-24,2026-09-25,P,108.0,1877,1001,1.125
2026-09-24,2026-09-25,P,109.0,1439,435,1.0625
2026-09-24,2026-09-25,P,110.0,16431,8939,1.0
2026-09-24,2026-09-25,P,111.0,1078,543,0.9375
2026-09-24,2026-09-25,P,112.0,2048,1371,1.0469
2026-09-24,2026-09-25,P,113.0,1596,1289,0.9375
2026-09-24,2026-09-25,P,114.0,2006,3676,0.9375
2026-09-24,2026-09-25,P,115.0,4958,9664,0.875
2026-09-24,2026-09-25,P,116.0,3893,5644,0.8828
2026-09-24,2026-09-25,P,117.0,2058,4753,0.8438
2026-09-24,2026-09-25,P,118.0,4406,9110,0.8047
2026-09-24,2026-09-25,P,119.0,2248,11694,0.7813
2026-09-24,2026-09-25,P,120.0,5770,19227,0.7676
2026-09-24,2026-09-25,P,121.0,2453,10052,0.7529
2026-09-24,2026-09-25,P,122.0,1821,15936,0.7393
2026-09-24,2026-09-25,P,123.0,4734,17949,0.7334
2026-09-24,2026-09-25,P,124.0,672,11244,0.7275
2026-09-24,2026-09-25,P,125.0,935,17543,0.7236
2026-09-24,2026-09-25,P,126.0,127,5861,0.7236
2026-09-24,2026-09-25,P,127.0,190,4309,0.73
