fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-16,C,75.0,18,0,0.5288
2026-09-24,2026-10-16,C,80.0,19,2,0.4158
2026-09-24,2026-10-16,C,82.5,137,10,0.408
2026-09-24,2026-10-16,C,85.0,128,39,0.3789
2026-09-24,2026-10-16,C,87.5,486,7,0.3616
2026-09-24,2026-10-16,C,90.0,641,18,0.3626
2026-09-24,2026-10-16,C,92.5,202,23,0.407
2026-09-24,2026-10-16,C,95.0,837,1,0.3823
2026-09-24,2026-10-16,C,97.5,236,1,0.4033
2026-09-24,2026-10-16,P,75.0,1062,330,0.4092
2026-09-24,2026-10-16,P,77.5,51,520,0.374
2026-09-24,2026-10-16,P,80.0,529,105,0.3528
2026-09-24,2026-10-16,P,82.5,475,558,0.3486
2026-09-24,2026-10-16,P,85.0,1988,64,0.3477
2026-09-24,2026-10-16,P,87.5,398,1,0.3479
2026-09-24,2026-10-16,P,90.0,148,20,0.354
2026-09-24,2026-10-16,P,92.5,154,3,0.3716
2026-09-24,2026-10-16,P,95.0,76,25,0.4424
2026-09-24,2026-10-16,P,97.5,146,0,0.5078
2026-09-24,2026-11-20,C,72.5,6,30,0.4751
2026-09-24,2026-11-20,C,75.0,1,1,0.4414
2026-09-24,2026-11-20,C,77.5,1,1,0.4382
2026-09-24,2026-11-20,C,80.0,44,8,0.4219
2026-09-24,2026-11-20,C,82.5,317,1,0.3942
2026-09-24,2026-11-20,C,85.0,104,3,0.3773
2026-09-24,2026-11-20,C,87.5,139,4,0.3688
2026-09-24,2026-11-20,C,90.0,592,5,0.3648
2026-09-24,2026-11-20,C,92.5,241,7,0.3667
2026-09-24,2026-11-20,C,95.0,2007,5,0.3643
2026-09-24,2026-11-20,C,97.5,1267,13,0.3579
2026-09-24,2026-11-20,P,72.5,712,12,0.3853
2026-09-24,2026-11-20,P,75.0,390,2,0.3755
2026-09-24,2026-11-20,P,77.5,30475,2,0.3579
2026-09-24,2026-11-20,P,80.0,1575,27,0.3543
2026-09-24,2026-11-20,P,82.5,306,3,0.3469
2026-09-24,2026-11-20,P,85.0,258,35,0.3318
2026-09-24,2026-11-20,P,87.5,281,3,0.3306
2026-09-24,2026-11-20,P,90.0,237,2,0.3284
2026-09-24,2026-11-20,P,92.5,69,1,0.3358
2026-09-24,2026-11-20,P,95.0,247,2,0.3291
2026-09-24,2026-11-20,P,97.5,79,10,0.3513
2026-09-25,2026-10-16,C,75.0,18,0,0.4644
2026-09-25,2026-10-16,C,80.0,21,2,0.3843
2026-09-25,2026-10-16,C,82.5,137,10,0.3665
2026-09-25,2026-10-16,C,85.0,157,39,0.3442
2026-09-25,2026-10-16,C,87.5,493,3,0.3359
2026-09-25,2026-10-16,C,90.0,651,9,0.3457
2026-09-25,2026-10-16,C,92.5,225,1,0.3501
2026-09-25,2026-10-16,C,95.0,836,21,0.3496
2026-09-25,2026-10-16,C,97.5,236,1,0.3916
2026-09-25,2026-10-16,P,75.0,1062,5,0.4058
2026-09-25,2026-10-16,P,77.5,571,1,0.3701
2026-09-25,2026-10-16,P,80.0,631,18,0.3325
2026-09-25,2026-10-16,P,82.5,994,501,0.3303
2026-09-25,2026-10-16,P,85.0,1987,29,0.3228
2026-09-25,2026-10-16,P,87.5,398,9,0.3259
2026-09-25,2026-10-16,P,90.0,148,3,0.3413
2026-09-25,2026-10-16,P,92.5,154,8,0.3721
2026-09-25,2026-10-16,P,95.0,76,25,0.3794
2026-09-25,2026-10-16,P,97.5,146,0,0.5073
2026-09-25,2026-11-20,C,72.5,6,30,0.4751
2026-09-25,2026-11-20,C,75.0,1,1,0.4614
2026-09-25,2026-11-20,C,77.5,1,1,0.419
2026-09-25,2026-11-20,C,80.0,44,8,0.3955
2026-09-25,2026-11-20,C,82.5,317,1,0.3766
2026-09-25,2026-11-20,C,85.0,107,3,0.3596
2026-09-25,2026-11-20,C,87.5,141,1,0.3578
2026-09-25,2026-11-20,C,90.0,596,27,0.3524
2026-09-25,2026-11-20,C,92.5,244,7,0.3525
2026-09-25,2026-11-20,C,95.0,2007,41,0.3525
2026-09-25,2026-11-20,C,97.5,1267,4,0.3491
2026-09-25,2026-11-20,P,72.5,724,12,0.376
2026-09-25,2026-11-20,P,75.0,390,2,0.3557
2026-09-25,2026-11-20,P,77.5,30476,263,0.3403
2026-09-25,2026-11-20,P,80.0,1575,16,0.3384
2026-09-25,2026-11-20,P,82.5,307,6,0.3356
2026-09-25,2026-11-20,P,85.0,258,1,0.3275
2026-09-25,2026-11-20,P,87.5,281,1,0.3179
2026-09-25,2026-11-20,P,90.0,237,2,0.3223
2026-09-25,2026-11-20,P,92.5,69,1,0.3283
2026-09-25,2026-11-20,P,95.0,247,2,0.3297
2026-09-25,2026-11-20,P,97.5,79,10,0.3516
