fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,180.0,416,19,1.5938
2026-09-24,2026-09-25,C,185.0,80,27,1.9355
2026-09-24,2026-09-25,C,187.5,8,15,2.9404
2026-09-24,2026-09-25,C,190.0,359,104,1.9912
2026-09-24,2026-09-25,C,192.5,100,7,2.4414
2026-09-24,2026-09-25,C,195.0,388,27,2.0127
2026-09-24,2026-09-25,C,197.5,33,11,1.4941
2026-09-24,2026-09-25,C,200.0,1041,196,1.4336
2026-09-24,2026-09-25,C,202.5,353,32,1.4658
2026-09-24,2026-09-25,C,205.0,1169,290,0.8477
2026-09-24,2026-09-25,C,207.5,242,77,0.9609
2026-09-24,2026-09-25,C,210.0,3884,308,0.6523
2026-09-24,2026-09-25,C,212.5,3738,285,0.5859
2026-09-24,2026-09-25,C,215.0,5400,1633,0.5762
2026-09-24,2026-09-25,C,217.5,2865,2066,0.5864
2026-09-24,2026-09-25,C,220.0,17694,19062,0.4072
2026-09-24,2026-09-25,C,222.5,67164,76741,0.3525
2026-09-24,2026-09-25,C,225.0,38416,260174,0.3306
2026-09-24,2026-09-25,C,227.5,50081,88189,0.3315
2026-09-24,2026-09-25,C,230.0,81391,112116,0.3457
2026-09-24,2026-09-25,C,232.5,27300,37103,0.375
2026-09-24,2026-09-25,C,235.0,37605,38032,0.4258
2026-09-24,2026-09-25,C,237.5,15654,6703,0.4883
2026-09-24,2026-09-25,C,240.0,31622,4448,0.5156
2026-09-24,2026-09-25,C,242.5,5949,2472,0.5938
2026-09-24,2026-09-25,C,245.0,17293,2258,0.5938
2026-09-24,2026-09-25,C,247.5,3220,117,0.6563
2026-09-24,2026-09-25,C,250.0,20887,305,0.7188
2026-09-24,2026-09-25,C,252.5,1183,207,0.7813
2026-09-24,2026-09-25,C,255.0,5625,62,0.8125
2026-09-24,2026-09-25,C,257.5,184,1,0.875
2026-09-24,2026-09-25,C,260.0,20225,66,0.9375
2026-09-24,2026-09-25,C,265.0,4199,8,1.0625
2026-09-24,2026-09-25,P,180.0,8552,411,1.375
2026-09-24,2026-09-25,P,185.0,16073,1108,1.25
2026-09-24,2026-09-25,P,187.5,5185,959,1.1563
2026-09-24,2026-09-25,P,190.0,27062,1556,1.0625
2026-09-24,2026-09-25,P,192.5,7477,2941,0.9844
2026-09-24,2026-09-25,P,195.0,12139,3049,0.9375
2026-09-24,2026-09-25,P,197.5,17356,3640,0.9063
2026-09-24,2026-09-25,P,200.0,14131,2521,0.8594
2026-09-24,2026-09-25,P,202.5,7988,4759,0.7813
2026-09-24,2026-09-25,P,205.0,11706,6810,0.6953
2026-09-24,2026-09-25,P,207.5,3816,4218,0.6484
2026-09-24,2026-09-25,P,210.0,19237,10751,0.5898
2026-09-24,2026-09-25,P,212.5,7249,10058,0.5176
2026-09-24,2026-09-25,P,215.0,13758,23724,0.4668
2026-09-24,2026-09-25,P,217.5,13498,30387,0.4092
2026-09-24,2026-09-25,P,220.0,27047,89697,0.3711
2026-09-24,2026-09-25,P,222.5,7216,70205,0.3428
2026-09-24,2026-09-25,P,225.0,10614,18429,0.3262
2026-09-24,2026-09-25,P,227.5,6330,2027,0.3482
2026-09-24,2026-09-25,P,230.0,5083,1634,0.3906
2026-09-24,2026-09-25,P,232.5,1196,540,0.5107
2026-09-24,2026-09-25,P,235.0,1390,1462,0.5938
2026-09-24,2026-09-25,P,237.5,223,876,0.6211
2026-09-24,2026-09-25,P,240.0,127,558,1.0293
2026-09-24,2026-09-25,P,242.5,4,26,1.1641
2026-09-24,2026-09-25,P,245.0,4,32,1.1992
2026-09-24,2026-09-25,P,247.5,0,1,1.6699
2026-09-24,2026-09-25,P,250.0,6,5,1.6621
2026-09-24,2026-09-25,P,252.5,0,4,1.8555
2026-09-24,2026-09-25,P,255.0,1,2,1.3106
2026-09-24,2026-09-25,P,257.5,0,4,1.0625
2026-09-24,2026-09-25,P,260.0,16,28,1.5273
2026-09-24,2026-09-25,P,265.0,0,3,1.25
2026-09-24,2026-09-28,C,180.0,3,1,1.644
2026-09-24,2026-09-28,C,185.0,3,2,0.8516
2026-09-24,2026-09-28,C,190.0,21,8,0.748
2026-09-24,2026-09-28,C,192.5,1,0,0.7813
2026-09-24,2026-09-28,C,195.0,15,1,0.6465
2026-09-24,2026-09-28,C,197.5,1,0,0.6172
2026-09-24,2026-09-28,C,200.0,91,15,0.6152
2026-09-24,2026-09-28,C,202.5,72,5,0.7598
2026-09-24,2026-09-28,C,205.0,227,2,1.249
