fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,75.0,11,2,1.8184
2026-09-24,2026-09-25,C,76.0,2,3,1.5957
2026-09-24,2026-09-25,C,77.0,2,0,0.8633
2026-09-24,2026-09-25,C,78.0,4,2,0.7285
2026-09-24,2026-09-25,C,79.0,26,22,0.5977
2026-09-24,2026-09-25,C,80.0,15,12,0.7148
2026-09-24,2026-09-25,C,81.0,85,168,0.6133
2026-09-24,2026-09-25,C,82.0,639,376,0.3652
2026-09-24,2026-09-25,C,83.0,745,655,0.3565
2026-09-24,2026-09-25,C,84.0,684,536,0.3867
2026-09-24,2026-09-25,C,85.0,1353,156,0.4219
2026-09-24,2026-09-25,C,86.0,1101,22,0.5313
2026-09-24,2026-09-25,C,87.0,442,3,0.4844
2026-09-24,2026-09-25,C,88.0,876,2,0.5313
2026-09-24,2026-09-25,C,89.0,835,9,0.5938
2026-09-24,2026-09-25,C,90.0,608,164,0.8281
2026-09-24,2026-09-25,C,91.0,1678,15,0.9375
2026-09-24,2026-09-25,C,92.0,572,11,0.8125
2026-09-24,2026-09-25,C,93.0,535,2,0.875
2026-09-24,2026-09-25,C,94.0,698,106,1.0781
2026-09-24,2026-09-25,C,95.0,149,1,1.0313
2026-09-24,2026-09-25,C,96.0,192,30,1.0938
2026-09-24,2026-09-25,C,97.0,20,1,3.0176
2026-09-24,2026-09-25,C,98.0,1,2,3.1367
2026-09-24,2026-09-25,P,70.0,305,1050,1.4141
2026-09-24,2026-09-25,P,74.0,1,0,2.6895
2026-09-24,2026-09-25,P,75.0,28,3,1.5039
2026-09-24,2026-09-25,P,77.0,35,4,0.8633
2026-09-24,2026-09-25,P,78.0,462,509,0.7578
2026-09-24,2026-09-25,P,79.0,785,32,0.5156
2026-09-24,2026-09-25,P,80.0,1519,714,0.3711
2026-09-24,2026-09-25,P,81.0,193,305,0.3945
2026-09-24,2026-09-25,P,82.0,1195,185,0.3711
2026-09-24,2026-09-25,P,83.0,1042,160,0.46
2026-09-24,2026-09-25,P,84.0,5856,179,0.5117
2026-09-24,2026-09-25,P,85.0,4918,2616,0.541
2026-09-24,2026-09-25,P,86.0,1439,2207,0.543
2026-09-24,2026-09-25,P,87.0,19,29,0.9688
2026-09-24,2026-09-25,P,88.0,18,29,1.0703
2026-09-24,2026-09-25,P,89.0,1,4,1.1602
2026-09-24,2026-09-25,P,90.0,0,15,1.4063
2026-09-24,2026-09-25,P,91.0,2,4,1.2695
2026-09-24,2026-09-25,P,92.0,0,1,1.9277
2026-09-24,2026-09-25,P,93.0,1,2,2.1289
2026-09-24,2026-09-25,P,94.0,0,10,2.1719
2026-09-24,2026-10-02,C,78.0,0,1,0.4946
2026-09-24,2026-10-02,C,80.0,6,151,0.353
2026-09-24,2026-10-02,C,81.0,40,217,0.3433
2026-09-24,2026-10-02,C,82.0,130,849,0.2925
2026-09-24,2026-10-02,C,83.0,1011,174,0.3001
2026-09-24,2026-10-02,C,84.0,718,184,0.2891
2026-09-24,2026-10-02,C,85.0,1020,342,0.2866
2026-09-24,2026-10-02,C,86.0,255,50,0.2871
2026-09-24,2026-10-02,C,87.0,256,167,0.3745
2026-09-24,2026-10-02,C,88.0,706,9,0.3291
2026-09-24,2026-10-02,C,89.0,1318,1383,0.4282
2026-09-24,2026-10-02,C,90.0,2172,4,0.2852
2026-09-24,2026-10-02,C,91.0,828,18,0.5166
2026-09-24,2026-10-02,C,92.0,370,2,0.3789
2026-09-24,2026-10-02,C,93.0,550,11,0.585
2026-09-24,2026-10-02,C,94.0,90,5,0.7754
2026-09-24,2026-10-02,C,95.0,1007,1,0.6211
2026-09-24,2026-10-02,C,96.0,23,2,0.6523
2026-09-24,2026-10-02,C,97.0,14,3,1.0649
2026-09-24,2026-10-02,C,98.0,58,5,1.1074
2026-09-24,2026-10-02,P,70.0,20,1,0.9082
2026-09-24,2026-10-02,P,73.0,12,11,0.4414
2026-09-24,2026-10-02,P,74.0,4,6,0.4082
2026-09-24,2026-10-02,P,75.0,734,3,0.3652
2026-09-24,2026-10-02,P,76.0,11,4,0.3379
2026-09-24,2026-10-02,P,77.0,221,9,0.3272
2026-09-24,2026-10-02,P,78.0,203,11,0.3164
2026-09-24,2026-10-02,P,79.0,761,71,0.3482
2026-09-24,2026-10-02,P,80.0,6623,132,0.3315
2026-09-24,2026-10-02,P,81.0,248,157,0.2954
2026-09-24,2026-10-02,P,82.0,339,41,0.2886
2026-09-24,2026-10-02,P,83.0,539,23,0.2896
2026-09-24,2026-10-02,P,84.0,235,49,0.2866
2026-09-24,2026-10-02,P,85.0,1697,12,0.3003
2026-09-24,2026-10-02,P,86.0,318,8,0.3569
2026-09-24,2026-10-02,P,87.0,845,206,0.6357
2026-09-24,2026-10-02,P,88.0,183,2,0.6714
2026-09-24,2026-10-02,P,89.0,182,276,0.5742
2026-09-24,2026-10-02,P,90.0,0,1,0.6699
2026-09-24,2026-10-02,P,91.0,0,2,0.7495
2026-09-24,2026-10-02,P,95.0,0,1,0.6406
2026-09-24,2026-10-09,C,79.0,8,2,0.374
2026-09-24,2026-10-09,C,80.0,193,127,0.3503
2026-09-24,2026-10-09,C,82.0,80,52,0.3267
2026-09-24,2026-10-09,C,83.0,138,59,0.2983
2026-09-24,2026-10-09,C,84.0,162,53,0.2864
2026-09-24,2026-10-09,C,85.0,204,60,0.3149
2026-09-24,2026-10-09,C,86.0,41,8,0.3145
2026-09-24,2026-10-09,C,87.0,140,5,0.3257
2026-09-24,2026-10-09,C,88.0,1023,185,0.3267
2026-09-24,2026-10-09,C,89.0,794,2,0.3843
2026-09-24,2026-10-09,C,90.0,1882,1,0.3467
2026-09-24,2026-10-09,C,91.0,299,3,0.3906
2026-09-24,2026-10-09,C,92.0,802,17,0.3242
2026-09-24,2026-10-09,C,93.0,135,6,0.4629
2026-09-24,2026-10-09,C,94.0,497,22,0.5576
2026-09-24,2026-10-09,C,95.0,536,3,0.5234
2026-09-24,2026-10-09,C,96.0,689,1,0.6318
2026-09-24,2026-10-09,C,97.0,55,10,0.4756
2026-09-24,2026-10-09,C,98.0,48,23,0.6475
2026-09-24,2026-10-09,P,70.0,5,5,0.4844
2026-09-24,2026-10-09,P,73.0,19,19,0.4131
2026-09-24,2026-10-09,P,74.0,421,60,0.3838
2026-09-24,2026-10-09,P,75.0,3612,26,0.3467
2026-09-24,2026-10-09,P,76.0,17,16,0.3521
2026-09-24,2026-10-09,P,77.0,440,3,0.3433
2026-09-24,2026-10-09,P,78.0,120,15,0.3308
2026-09-24,2026-10-09,P,79.0,296,9,0.3071
2026-09-24,2026-10-09,P,80.0,506,38,0.294
2026-09-24,2026-10-09,P,81.0,61,6,0.3008
2026-09-24,2026-10-09,P,82.0,286,26,0.2935
2026-09-24,2026-10-09,P,83.0,681,2,0.2832
2026-09-24,2026-10-09,P,84.0,1022,2,0.2913
2026-09-24,2026-10-09,P,85.0,263,10,0.2752
2026-09-24,2026-10-09,P,86.0,138,40,0.3482
2026-09-24,2026-10-09,P,87.0,52,5,0.4377
2026-09-24,2026-10-09,P,88.0,420,8,0.4902
2026-09-24,2026-10-09,P,89.0,428,10,0.5127
2026-09-24,2026-10-09,P,90.0,41,3,0.4434
2026-09-24,2026-10-09,P,91.0,3,1,0.6201
2026-09-24,2026-10-09,P,92.0,2,6,0.7549
