fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,950.0,5,2,2.4351
2026-09-24,2026-09-25,C,960.0,5,1,2.3184
2026-09-24,2026-09-25,C,965.0,2,0,2.2361
2026-09-24,2026-09-25,C,970.0,5,10,2.2131
2026-09-24,2026-09-25,C,975.0,5,0,2.1416
2026-09-24,2026-09-25,C,980.0,1,2,2.1499
2026-09-24,2026-09-25,C,985.0,1,0,2.0474
2026-09-24,2026-09-25,C,990.0,1,2,2.1082
2026-09-24,2026-09-25,C,995.0,1,1,2.0474
2026-09-24,2026-09-25,C,1000.0,22,10,2.096
2026-09-24,2026-09-25,C,1015.0,0,2,0.0
2026-09-24,2026-09-25,C,1020.0,6,3,1.7764
2026-09-24,2026-09-25,C,1025.0,3,5,1.9031
2026-09-24,2026-09-25,C,1030.0,3,1,1.9099
2026-09-24,2026-09-25,C,1035.0,3,4,1.7537
2026-09-24,2026-09-25,C,1040.0,3,4,1.6006
2026-09-24,2026-09-25,C,1050.0,22,2,1.5439
2026-09-24,2026-09-25,C,1055.0,17,4,1.6836
2026-09-24,2026-09-25,C,1060.0,5,1,1.6091
2026-09-24,2026-09-25,C,1065.0,1,1,1.5249
2026-09-24,2026-09-25,C,1070.0,4,3,1.3579
2026-09-24,2026-09-25,C,1075.0,6,4,1.3699
2026-09-24,2026-09-25,C,1080.0,8,1,1.4111
2026-09-24,2026-09-25,C,1085.0,18,2,1.1699
2026-09-24,2026-09-25,C,1090.0,9,2,1.1863
2026-09-24,2026-09-25,C,1095.0,18,1,1.0679
2026-09-24,2026-09-25,C,1100.0,23,12,1.0398
2026-09-24,2026-09-25,C,1105.0,3,2,0.9951
2026-09-24,2026-09-25,C,1110.0,17,5,0.825
2026-09-24,2026-09-25,C,1112.5,8,2,0.8647
2026-09-24,2026-09-25,C,1115.0,21,1,0.9617
2026-09-24,2026-09-25,C,1117.5,2,1,0.8357
2026-09-24,2026-09-25,C,1120.0,92,6,0.8767
2026-09-24,2026-09-25,C,1122.5,13,8,0.7177
2026-09-24,2026-09-25,C,1125.0,35,7,0.7939
2026-09-24,2026-09-25,C,1127.5,5,1,0.688
2026-09-24,2026-09-25,C,1130.0,53,3,0.7363
2026-09-24,2026-09-25,C,1132.5,9,2,0.8794
2026-09-24,2026-09-25,C,1135.0,45,4,0.7039
2026-09-24,2026-09-25,C,1140.0,112,16,0.6992
2026-09-24,2026-09-25,C,1145.0,89,21,0.6665
2026-09-24,2026-09-25,C,1150.0,171,53,0.6183
2026-09-24,2026-09-25,C,1155.0,169,43,0.5465
2026-09-24,2026-09-25,C,1160.0,189,137,0.6005
2026-09-24,2026-09-25,C,1165.0,104,32,0.6555
2026-09-24,2026-09-25,C,1170.0,235,169,0.5206
2026-09-24,2026-09-25,C,1175.0,253,163,0.6469
