fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,410.0,1,0,2.1406
2026-09-24,2026-09-25,C,415.0,1,0,2.0059
2026-09-24,2026-09-25,C,430.0,13,15,1.7939
2026-09-24,2026-09-25,C,440.0,3,1,1.4932
2026-09-24,2026-09-25,C,450.0,47,15,1.29
2026-09-24,2026-09-25,C,475.0,8,8,0.8286
2026-09-24,2026-09-25,C,480.0,3,1,0.7598
2026-09-24,2026-09-25,C,482.5,1,1,0.7078
2026-09-24,2026-09-25,C,485.0,7,3,0.6543
2026-09-24,2026-09-25,C,490.0,15,10,0.5205
2026-09-24,2026-09-25,C,495.0,25,5,0.4648
2026-09-24,2026-09-25,C,497.5,9,13,0.3809
2026-09-24,2026-09-25,C,500.0,103,22,0.4334
2026-09-24,2026-09-25,C,502.5,403,83,0.2202
2026-09-24,2026-09-25,C,505.0,743,109,0.1895
2026-09-24,2026-09-25,C,507.5,684,717,0.1829
2026-09-24,2026-09-25,C,510.0,1688,1246,0.1631
2026-09-24,2026-09-25,C,512.5,750,759,0.1729
2026-09-24,2026-09-25,C,515.0,3176,2784,0.1895
2026-09-24,2026-09-25,C,517.5,633,92,0.2109
2026-09-24,2026-09-25,C,520.0,3486,3094,0.2344
2026-09-24,2026-09-25,C,522.5,196,24,0.25
2026-09-24,2026-09-25,C,525.0,495,44,0.3008
2026-09-24,2026-09-25,C,530.0,2485,1,0.5107
2026-09-24,2026-09-25,C,535.0,2419,1,0.5391
2026-09-24,2026-09-25,C,540.0,1205,14,0.4531
2026-09-24,2026-09-25,C,545.0,97,1,0.5625
2026-09-24,2026-09-25,C,550.0,129,2,0.625
2026-09-24,2026-09-25,C,555.0,74,1,0.6836
2026-09-24,2026-09-25,C,560.0,10,1,0.7422
2026-09-24,2026-09-25,C,565.0,5,5,0.7969
2026-09-24,2026-09-25,C,570.0,55,50,1.48
2026-09-24,2026-09-25,C,575.0,18,11,1.5625
2026-09-24,2026-09-25,C,580.0,13,5,1.1426
2026-09-24,2026-09-25,C,585.0,6,4,1.7217
2026-09-24,2026-09-25,C,600.0,3,2,1.9502
2026-09-24,2026-09-25,P,405.0,14,2,2.48
2026-09-24,2026-09-25,P,410.0,36,2,2.3657
2026-09-24,2026-09-25,P,415.0,15,1,2.252
2026-09-24,2026-09-25,P,420.0,13,11,2.1392
2026-09-24,2026-09-25,P,425.0,13,11,2.0264
2026-09-24,2026-09-25,P,430.0,15,6,1.915
2026-09-24,2026-09-25,P,435.0,20,14,1.8032
2026-09-24,2026-09-25,P,440.0,69,2,1.4854
2026-09-24,2026-09-25,P,445.0,33,10,0.8281
2026-09-24,2026-09-25,P,450.0,172,10,1.0391
2026-09-24,2026-09-25,P,455.0,165,4,0.8398
2026-09-24,2026-09-25,P,460.0,98,1,0.6484
2026-09-24,2026-09-25,P,465.0,420,106,0.6016
2026-09-24,2026-09-25,P,470.0,244,7,0.5313
2026-09-24,2026-09-25,P,475.0,144,4,0.4844
2026-09-24,2026-09-25,P,480.0,462,25,0.4756
2026-09-24,2026-09-25,P,482.5,11,11,0.5488
2026-09-24,2026-09-25,P,485.0,212,2,0.3691
2026-09-24,2026-09-25,P,487.5,99,4,0.4522
2026-09-24,2026-09-25,P,490.0,634,12,0.3135
2026-09-24,2026-09-25,P,492.5,121,12,0.2695
2026-09-24,2026-09-25,P,495.0,752,31,0.2158
2026-09-24,2026-09-25,P,497.5,347,37,0.189
2026-09-24,2026-09-25,P,500.0,849,136,0.1694
2026-09-24,2026-09-25,P,502.5,415,278,0.1633
2026-09-24,2026-09-25,P,505.0,585,459,0.1668
2026-09-24,2026-09-25,P,507.5,355,30,0.1975
2026-09-24,2026-09-25,P,510.0,348,104,0.1858
2026-09-24,2026-09-25,P,512.5,2155,4,0.2451
2026-09-24,2026-09-25,P,515.0,298,63,0.3286
2026-09-24,2026-09-25,P,517.5,52,40,0.4028
2026-09-24,2026-09-25,P,520.0,5,9,0.438
2026-09-24,2026-09-25,P,525.0,0,5,0.5625
2026-09-24,2026-09-25,P,530.0,0,1,0.6494
2026-09-24,2026-09-25,P,535.0,0,1,0.8062
2026-09-24,2026-10-02,C,430.0,17,15,0.7058
2026-09-24,2026-10-02,C,435.0,1,1,0.668
2026-09-24,2026-10-02,C,440.0,3,2,0.6299
2026-09-24,2026-10-02,C,450.0,10,1,0.5557
2026-09-24,2026-10-02,C,460.0,17,1,0.5691
2026-09-24,2026-10-02,C,470.0,10,1,0.4783
2026-09-24,2026-10-02,C,475.0,2,2,0.4332
2026-09-24,2026-10-02,C,480.0,23,4,0.3894
2026-09-24,2026-10-02,C,485.0,10,1,0.3483
2026-09-24,2026-10-02,C,490.0,17,25,0.2997
2026-09-24,2026-10-02,C,492.5,5,1,0.2843
2026-09-24,2026-10-02,C,495.0,54,1,0.2631
2026-09-24,2026-10-02,C,497.5,7,1,0.2308
2026-09-24,2026-10-02,C,500.0,50,5,0.2343
2026-09-24,2026-10-02,C,502.5,42,27,0.185
2026-09-24,2026-10-02,C,505.0,160,89,0.1729
2026-09-24,2026-10-02,C,507.5,86,171,0.1663
2026-09-24,2026-10-02,C,510.0,945,732,0.1583
2026-09-24,2026-10-02,C,512.5,195,2345,0.154
2026-09-24,2026-10-02,C,515.0,794,101,0.1558
2026-09-24,2026-10-02,C,517.5,132,2352,0.1619
2026-09-24,2026-10-02,C,520.0,923,327,0.1519
2026-09-24,2026-10-02,C,522.5,357,76,0.1559
2026-09-24,2026-10-02,C,525.0,344,44,0.165
2026-09-24,2026-10-02,C,530.0,302,54,0.1924
2026-09-24,2026-10-02,C,535.0,337,10,0.1992
2026-09-24,2026-10-02,C,540.0,212,69,0.2456
2026-09-24,2026-10-02,C,545.0,32,11,0.2732
2026-09-24,2026-10-02,C,550.0,159,3,0.3001
2026-09-24,2026-10-02,C,555.0,5,2,0.3364
2026-09-24,2026-10-02,C,560.0,86,8,0.3826
2026-09-24,2026-10-02,C,565.0,6,1,0.3794
2026-09-24,2026-10-02,C,570.0,1,0,0.4336
2026-09-24,2026-10-02,C,575.0,0,1,0.125
2026-09-24,2026-10-02,C,580.0,1,0,0.4844
2026-09-24,2026-10-02,C,600.0,1,0,0.4531
2026-09-24,2026-10-02,C,605.0,1,0,0.5439
2026-09-24,2026-10-02,P,405.0,11,1,0.5723
2026-09-24,2026-10-02,P,410.0,16,17,0.5488
2026-09-24,2026-10-02,P,415.0,6,5,0.5156
2026-09-24,2026-10-02,P,420.0,2,2,0.5283
2026-09-24,2026-10-02,P,425.0,3,2,0.4863
2026-09-24,2026-10-02,P,430.0,7,3,0.4678
2026-09-24,2026-10-02,P,435.0,14,2,0.4385
2026-09-24,2026-10-02,P,440.0,31,3,0.3867
2026-09-24,2026-10-02,P,445.0,157,2,0.3691
2026-09-24,2026-10-02,P,450.0,30,2,0.3359
2026-09-24,2026-10-02,P,455.0,33,4,0.3076
2026-09-24,2026-10-02,P,460.0,38,39,0.291
2026-09-24,2026-10-02,P,465.0,32,13,0.2871
2026-09-24,2026-10-02,P,470.0,141,31,0.2744
2026-09-24,2026-10-02,P,475.0,183,4,0.2346
2026-09-24,2026-10-02,P,480.0,140,18,0.2311
2026-09-24,2026-10-02,P,482.5,9,2,0.1987
2026-09-24,2026-10-02,P,485.0,117,33,0.1892
2026-09-24,2026-10-02,P,487.5,121,57,0.1973
2026-09-24,2026-10-02,P,490.0,239,28,0.171
2026-09-24,2026-10-02,P,492.5,238,5,0.1644
2026-09-24,2026-10-02,P,495.0,385,87,0.156
2026-09-24,2026-10-02,P,497.5,250,2349,0.1522
2026-09-24,2026-10-02,P,500.0,518,155,0.1458
2026-09-24,2026-10-02,P,502.5,99,2306,0.1431
2026-09-24,2026-10-02,P,505.0,251,66,0.1371
