Date,Open,High,Low,Close,Volume
2021-09-23,51.35,53.8,51.13,52.94,892100
2021-09-24,52.93,54.4,51.47,51.63,1150400
2021-09-27,51.82,53.37,51.77,53.01,891700
2021-09-28,52.81,53.22,51.46,51.62,526900
2021-09-29,52.13,52.56,50.91,51.08,567400
2021-09-30,51.41,51.54,48.97,49.05,905400
2021-10-01,50.27,52.42,49.9,52.21,766000
2021-10-04,51.39,51.89,50.0,50.91,827200
2021-10-05,50.98,51.13,49.65,50.19,971300
2021-10-06,49.26,50.54,48.7,50.34,694600
2021-10-07,50.55,51.42,50.25,50.37,734800
2021-10-08,50.3,51.17,49.14,49.28,1457300
2021-10-11,49.19,50.95,48.99,50.2,624400
2021-10-12,50.35,50.81,49.53,49.71,490100
2021-10-13,49.75,49.99,47.87,48.1,1066500
2021-10-14,48.2,50.06,47.7,49.3,650400
2021-10-15,50.25,50.61,47.51,47.54,819600
2021-10-18,47.21,48.54,46.63,48.35,1444200
2021-10-19,48.42,49.66,47.99,48.95,1457500
2021-10-20,44.37,47.16,43.28,44.21,5090700
2021-10-21,43.83,45.6,43.76,44.31,1594300
2021-10-22,44.0,45.06,43.64,44.62,999000
2021-10-25,44.7,44.94,43.79,44.54,898400
2021-10-26,44.76,45.45,43.01,43.06,1156800
2021-10-27,43.28,43.43,42.38,42.81,951000
2021-10-28,43.03,43.27,42.2,42.58,891400
2021-10-29,42.3,42.87,41.21,41.96,1569900
2021-11-01,42.11,42.75,42.0,42.48,1030400
2021-11-02,42.04,42.29,40.8,41.76,1269700
2021-11-03,40.6,43.52,40.5,41.42,1867100
2021-11-04,41.35,43.15,41.33,42.71,1333100
2021-11-05,44.19,46.57,44.09,44.65,1594500
2021-11-08,44.75,44.9,43.43,43.74,1207400
2021-11-09,43.46,44.83,43.23,44.57,801200
2021-11-10,44.11,44.33,42.79,43.6,959000
2021-11-11,43.4,43.79,42.71,43.13,659300
2021-11-12,43.36,43.71,42.71,42.73,484200
2021-11-15,42.75,43.2,41.3,41.33,967400
2021-11-16,40.99,41.23,40.38,40.81,726200
2021-11-17,40.76,41.64,40.57,41.38,805300
2021-11-18,41.45,41.82,39.29,40.3,1278600
2021-11-19,39.88,39.88,38.34,38.55,1611200
2021-11-22,38.56,39.85,38.25,38.8,1726400
2021-11-23,39.08,39.32,37.89,38.45,964300
