Date,Open,High,Low,Close,Volume
2021-09-29,45.24,45.24,45.01,45.01,2600
2021-09-30,45.17,45.3,45.04,45.26,3400
2021-10-01,45.06,45.06,45.01,45.01,400
2021-10-04,45.74,45.9,45.74,45.9,2500
2021-10-05,46.02,46.02,45.89,45.95,1700
2021-10-06,45.95,46.18,45.78,46.17,1300
2021-10-07,46.67,46.67,46.37,46.37,900
2021-10-08,46.29,46.58,46.29,46.47,800
2021-10-11,47.71,47.71,47.71,47.71,100
2021-10-12,46.5,46.76,46.5,46.7,2600
2021-10-13,46.87,47.12,46.82,47.11,2100
2021-10-14,47.48,47.54,47.48,47.54,400
2021-10-15,47.35,47.35,47.35,47.35,100
2021-10-18,45.15,47.65,45.15,47.57,2900
2021-10-19,47.75,47.75,47.15,47.29,8400
2021-10-20,47.54,47.54,47.39,47.39,500
2021-10-21,47.39,47.39,47.35,47.35,300
2021-10-22,47.35,47.35,47.35,47.35,0
2021-10-25,47.4,47.81,47.29,47.67,7300
2021-10-26,47.65,47.65,47.5,47.5,400
2021-10-27,47.27,47.27,47.05,47.12,1900
2021-10-28,47.23,47.23,47.15,47.15,1900
2021-10-29,46.42,46.56,46.36,46.56,400
2021-11-01,46.7,46.7,46.65,46.65,2100
2021-11-02,46.47,46.51,46.47,46.47,900
2021-11-03,46.16,46.42,46.16,46.4,2200
2021-11-04,46.62,46.78,46.62,46.78,1300
2021-11-05,47.09,47.09,47.0,47.08,800
2021-11-08,46.57,46.72,46.57,46.67,2400
2021-11-09,47.05,47.05,47.05,47.05,300
2021-11-10,47.22,47.4,47.08,47.4,1700
2021-11-11,46.5,46.85,46.5,46.85,500
2021-11-12,46.5,46.67,46.39,46.39,2100
2021-11-15,46.66,46.87,46.5,46.87,242700
2021-11-16,47.25,47.25,47.09,47.17,700
2021-11-17,46.86,46.99,46.86,46.99,900
2021-11-18,46.94,47.07,46.94,47.07,1400
2021-11-19,46.76,46.97,46.7,46.94,6500
2021-11-22,46.86,46.98,46.76,46.91,2300
2021-11-23,46.73,46.99,46.73,46.97,1700
2021-11-24,46.68,46.78,46.68,46.78,1300
2021-11-26,45.94,46.29,45.94,46.11,1200
2021-11-29,46.22,46.43,46.21,46.4,800
2021-11-30,46.13,46.39,45.86,45.96,10800
2021-12-01,46.38,46.38,45.66,45.67,2200
2021-12-02,46.0,46.22,45.9,45.91,5900
2021-12-03,46.08,46.08,45.84,46.05,800
2021-12-06,46.75,46.9,46.64,46.86,600
2021-12-07,44.66,47.61,44.66,47.59,1500
2021-12-08,47.52,47.52,47.26,47.37,700
2021-12-09,47.03,47.11,46.99,46.99,1300
2021-12-10,46.92,46.93,46.77,46.77,800
2021-12-13,46.53,46.73,46.53,46.72,700
2021-12-14,46.76,47.53,46.76,47.53,2200
2021-12-15,48.0,48.27,47.93,48.27,6100
2021-12-16,48.31,48.68,48.31,48.54,1700
2021-12-17,48.51,49.14,48.5,48.74,2100
2021-12-20,48.41,48.61,48.29,48.6,1300
2021-12-21,48.73,48.73,48.48,48.48,2600
2021-12-22,48.5,48.68,48.41,48.58,1100
2021-12-23,51.13,51.13,48.67,48.69,300
