Date,Open,High,Low,Close,Volume
2022-01-07,211.45,213.01,205.75,205.75,61100
2022-01-10,205.38,205.38,200.1,201.5,103500
2022-01-11,202.28,202.9,196.56,202.57,100300
2022-01-12,204.03,205.0,200.0,202.0,78500
2022-01-13,203.37,205.53,200.63,202.33,99600
2022-01-14,201.64,204.98,198.64,204.63,90400
2022-01-18,202.22,203.81,199.7,200.77,131400
2022-01-19,201.27,203.5,196.63,196.76,90000
2022-01-20,198.24,201.44,191.82,192.82,97600
2022-01-21,191.39,195.81,190.24,190.4,179600
2022-01-24,187.91,190.61,183.61,189.93,225100
2022-01-25,186.75,190.89,180.63,184.66,213600
2022-01-26,187.22,189.91,178.65,180.12,220200
2022-01-27,182.37,185.54,178.06,178.98,206900
2022-01-28,179.74,179.74,167.31,172.41,285800
2022-01-31,172.41,180.87,165.99,180.47,290600
2022-02-01,179.99,182.86,175.67,179.9,88800
2022-02-02,179.62,181.9,174.36,175.86,153300
2022-02-03,174.4,177.5,170.71,172.61,128900
2022-02-04,171.03,176.71,167.62,175.41,225000
2022-02-07,175.0,177.49,173.76,174.65,171700
2022-02-08,175.3,179.8,174.29,177.71,113500
2022-02-09,180.48,183.2,177.31,178.91,122900
2022-02-10,173.54,187.53,173.54,182.5,226400
2022-02-11,180.99,182.0,174.72,177.23,211100
2022-02-14,178.19,181.28,173.83,180.94,298000
2022-02-15,183.28,185.84,170.23,183.13,190800
2022-02-16,182.35,188.52,180.35,187.12,151800
2022-02-17,187.27,187.27,181.94,182.07,182700
2022-02-18,180.9,184.44,180.51,181.77,151900
2022-02-22,181.77,183.45,178.31,180.5,162500
2022-02-23,182.53,182.53,175.75,175.98,180600
2022-02-24,172.65,185.42,172.5,185.36,172600
2022-02-25,185.02,191.15,183.8,189.74,142000
2022-02-28,188.77,196.26,185.69,193.85,170300
2022-03-01,193.3,193.45,185.66,188.22,147000
2022-03-02,189.73,197.29,185.12,196.0,115100
2022-03-03,197.36,199.14,194.94,198.21,203000
2022-03-04,196.25,198.76,193.23,196.14,102800
2022-03-07,195.22,199.16,188.8,189.29,160400
2022-03-08,189.5,194.46,186.88,188.15,188500
2022-03-09,191.38,194.5,191.23,191.59,112500
2022-03-10,188.09,192.07,187.58,191.46,83700
2022-03-11,196.95,198.97,191.82,192.55,81500
2022-03-14,193.46,194.5,185.19,186.93,132500
2022-03-15,187.76,190.34,185.98,190.1,130700
2022-03-16,192.28,194.79,188.37,194.45,131700
2022-03-17,192.6,198.95,192.58,198.92,84100
2022-03-18,199.03,202.92,196.97,202.3,284600
2022-03-21,200.83,203.03,196.64,199.31,110700
2022-03-22,200.48,202.49,198.95,201.83,96200
2022-03-23,200.35,202.02,197.75,198.33,86000
2022-03-24,198.54,199.6,195.31,196.68,84600
2022-03-25,196.83,198.74,193.96,194.88,81700
2022-03-28,194.32,195.39,188.14,193.24,119600
2022-03-29,194.71,201.07,194.71,199.4,128500
2022-03-30,198.93,200.14,194.03,194.51,142000
2022-03-31,193.6,196.61,193.26,193.88,93600
2022-04-01,194.43,196.25,191.63,195.55,119600
2022-04-04,196.88,200.58,193.42,194.69,133300
2022-04-05,193.96,194.25,186.37,187.09,201100
2022-04-06,184.59,184.59,178.3,180.88,227600
2022-04-07,181.22,182.89,179.22,180.91,314700
2022-04-08,180.06,183.24,177.51,178.1,202200
2022-04-11,178.16,180.72,176.54,179.69,147800
2022-04-12,181.99,184.89,178.48,179.69,132800
2022-04-13,179.75,183.37,179.21,183.37,106900
2022-04-14,183.94,185.29,179.76,180.66,149300
2022-04-18,180.34,181.75,177.63,178.58,119400
2022-04-19,178.14,186.58,178.14,185.72,149500
2022-04-20,187.42,189.68,187.33,187.76,96500
2022-04-21,190.2,190.2,184.22,185.24,122500
2022-04-22,184.24,184.94,179.39,180.23,123800
2022-04-25,179.0,179.0,174.77,178.83,153000
2022-04-26,176.47,177.21,168.82,169.24,192400
2022-04-27,168.62,171.03,167.4,170.04,168100
2022-04-28,172.42,174.78,168.67,173.68,101100
2022-04-29,173.01,174.41,167.52,168.35,109500
2022-05-02,168.79,171.61,163.81,169.65,114100
2022-05-03,168.71,173.0,167.24,171.87,92600
2022-05-04,171.65,178.75,170.27,178.23,104000
2022-05-05,176.68,178.15,168.11,170.58,95200
2022-05-06,170.27,171.41,164.82,167.19,151700
2022-05-09,164.84,167.93,161.11,162.59,110700
2022-05-10,164.37,165.38,157.52,161.66,112200
2022-05-11,160.85,164.22,155.21,155.74,97900
2022-05-12,154.8,159.76,153.19,159.55,151100
2022-05-13,161.8,162.81,157.81,159.65,115200
2022-05-16,157.74,160.84,156.33,159.6,117500
2022-05-17,162.55,164.36,160.78,163.21,181800
2022-05-18,160.96,163.26,155.83,157.41,137400
2022-05-19,156.1,160.21,154.22,157.62,138100
2022-05-20,158.81,159.9,152.9,157.36,118300
2022-05-23,159.2,162.8,158.98,162.05,101700
2022-05-24,161.65,161.65,155.96,160.41,74600
2022-05-25,159.56,162.32,158.25,158.97,115000
2022-05-26,167.82,172.4,164.57,169.25,193100
2022-05-27,171.64,185.82,169.86,185.82,195600
2022-05-31,183.16,188.42,181.64,186.39,361100
2022-06-01,187.16,193.64,184.42,192.54,214500
2022-06-02,192.0,197.34,191.65,197.19,158600
2022-06-03,196.8,199.73,193.2,199.1,147400
2022-06-06,201.08,202.73,198.36,199.09,171300
2022-06-07,196.5,200.13,196.14,196.9,286300
2022-06-08,195.47,195.87,190.81,191.77,143000
2022-06-09,189.81,193.03,188.53,192.36,122000
2022-06-10,188.57,189.69,185.97,188.0,129800
2022-06-13,183.22,186.4,180.01,182.72,202500
2022-06-14,182.26,188.0,181.75,183.71,186900
2022-06-15,184.73,186.79,179.79,182.69,163400
2022-06-16,178.97,178.97,173.12,176.41,167100
2022-06-17,178.18,182.29,177.24,178.41,202100
2022-06-21,180.1,182.61,177.22,178.29,121000
2022-06-22,175.46,179.55,175.46,177.04,119400
2022-06-23,172.48,176.71,169.0,175.46,248100
2022-06-24,177.81,182.72,173.55,182.19,197600
2022-06-27,183.49,187.8,181.8,187.35,144600
2022-06-28,188.92,191.0,183.4,183.91,244400
2022-06-29,183.26,183.38,178.13,182.73,128400
2022-06-30,179.92,184.95,178.5,184.95,170900
2022-07-01,184.95,188.14,182.65,185.54,112400
2022-07-05,182.7,186.45,179.21,186.45,77800
2022-07-06,186.48,190.18,184.68,190.05,140300
2022-07-07,191.55,198.13,191.55,197.73,154700
2022-07-08,196.13,199.18,195.14,197.89,130900
2022-07-11,196.42,198.55,195.4,197.2,127400
2022-07-12,197.13,202.79,196.87,198.6,215800
2022-07-13,195.26,201.38,195.06,201.05,190400
2022-07-14,197.92,204.64,197.92,204.47,164700
2022-07-15,207.55,211.95,204.71,211.59,214400
2022-07-18,212.87,214.84,207.69,207.96,105500
2022-07-19,208.51,214.98,208.51,213.31,108600
2022-07-20,212.87,218.09,212.87,217.49,102000
2022-07-21,218.96,219.16,215.59,217.25,108000
2022-07-22,218.36,219.55,213.77,215.98,87400
2022-07-25,215.01,217.76,209.96,215.53,112100
2022-07-26,215.2,216.53,213.76,214.71,112400
2022-07-27,215.5,220.97,213.12,220.46,225500
2022-07-28,221.7,230.79,221.7,230.42,171600
2022-07-29,230.88,239.09,228.38,236.0,130100
2022-08-01,234.41,241.25,234.41,240.51,196900
2022-08-02,240.15,245.49,238.58,242.62,182800
2022-08-03,244.74,250.21,242.08,248.59,295200
2022-08-04,238.88,246.99,214.4,231.91,362700
2022-08-05,231.24,241.74,227.95,241.74,126400
2022-08-08,240.55,246.32,240.55,243.48,178000
2022-08-09,241.0,244.41,240.25,243.79,182600
2022-08-10,249.03,254.99,247.31,252.84,272600
2022-08-11,254.52,257.43,253.63,256.78,134200
2022-08-12,256.99,264.94,255.4,264.87,140400
2022-08-15,263.5,263.71,258.45,259.5,151000
2022-08-16,259.5,261.13,259.05,260.25,133700
2022-08-17,257.28,262.18,256.23,258.66,131500
2022-08-18,260.02,261.0,257.69,259.05,95800
2022-08-19,257.1,257.93,251.31,251.52,164400
2022-08-22,248.32,252.03,246.55,247.31,117900
2022-08-23,247.94,251.71,247.48,247.78,83500
2022-08-24,247.12,251.49,246.65,249.7,117800
2022-08-25,249.7,253.09,249.33,253.09,164800
2022-08-26,255.17,255.17,243.37,244.96,95700
2022-08-29,242.7,247.85,241.95,246.58,95700
2022-08-30,245.68,247.95,241.63,243.03,154300
2022-08-31,242.99,245.01,237.86,240.68,111200
2022-09-01,239.99,240.18,235.22,239.66,105800
2022-09-02,239.97,243.36,234.65,236.47,88600
2022-09-06,235.88,241.41,235.88,241.22,116900
2022-09-07,239.7,247.97,239.7,247.64,102500
2022-09-08,245.87,252.33,244.91,252.23,107200
2022-09-09,253.01,257.51,252.84,256.23,113400
2022-09-12,257.7,260.0,250.58,251.53,223100
2022-09-13,247.49,249.27,241.27,242.66,136900
2022-09-14,237.6,239.72,227.14,229.01,238600
2022-09-15,230.36,238.36,229.85,238.18,281100
2022-09-16,233.17,236.22,225.77,231.96,450100
2022-09-19,231.76,237.17,228.46,235.72,152400
2022-09-20,237.64,237.64,230.57,233.07,216100
2022-09-21,233.89,237.18,225.39,225.68,222900
2022-09-22,225.1,229.24,220.28,220.61,218500
2022-09-23,217.73,218.01,211.53,212.38,212000
2022-09-26,209.25,217.76,208.2,208.32,210400
2022-09-27,204.27,214.42,204.27,210.57,225700
2022-09-28,212.44,216.89,211.3,214.58,137100
2022-09-29,212.58,212.58,207.4,210.74,154100
2022-09-30,210.06,214.08,207.81,207.81,180200
2022-10-03,211.74,215.88,211.24,214.0,170200
2022-10-04,216.7,220.76,216.67,220.76,156400
2022-10-05,217.28,223.95,217.25,221.76,115400
2022-10-06,221.98,224.17,219.65,220.62,97600
2022-10-07,218.9,219.13,211.9,214.8,89900
2022-10-10,214.92,217.68,214.03,216.72,67700
2022-10-11,214.7,221.06,214.36,217.05,90200
2022-10-12,216.87,216.87,211.4,212.14,100000
2022-10-13,209.06,217.82,206.46,216.13,105100
2022-10-14,220.06,220.06,211.42,211.9,95100
2022-10-17,214.89,219.56,214.89,219.06,128200
2022-10-18,223.45,226.04,221.17,225.77,127600
2022-10-19,223.41,227.59,222.6,227.59,110600
2022-10-20,229.44,231.32,223.78,225.06,166400
2022-10-21,227.76,235.06,225.24,235.05,129300
2022-10-24,236.01,241.24,234.73,239.15,102600
2022-10-25,237.62,244.7,237.62,243.74,114200
2022-10-26,245.4,246.51,241.22,241.79,85000
2022-10-27,243.09,249.04,243.09,245.34,103500
2022-10-28,247.2,254.6,245.38,253.79,93100
2022-10-31,251.77,256.29,251.77,253.53,106300
2022-11-01,253.94,255.97,250.19,251.92,98400
2022-11-02,250.55,254.13,238.87,239.34,166400
2022-11-03,237.76,251.35,237.76,248.88,83300
2022-11-04,250.11,252.55,242.87,245.91,82900
2022-11-07,246.91,246.94,242.9,243.72,141000
2022-11-08,245.63,246.47,241.97,244.51,182300
2022-11-09,245.41,245.41,237.63,238.87,97400
2022-11-10,247.64,250.77,237.94,243.0,172600
2022-11-11,241.29,241.29,230.51,232.76,174000
2022-11-14,234.11,245.96,232.74,244.5,229600
2022-11-15,247.02,247.5,240.21,241.66,192600
2022-11-16,240.81,240.83,236.33,237.48,145300
2022-11-17,234.48,238.09,232.63,236.47,133200
2022-11-18,239.82,244.31,236.73,243.93,203700
2022-11-21,242.93,251.82,242.93,249.29,106500
2022-11-22,251.17,252.77,247.35,250.25,115300
2022-11-23,250.71,254.08,244.55,245.96,86100
2022-11-25,247.95,249.29,244.87,245.82,44800
2022-11-28,244.6,245.66,233.86,234.97,126700
2022-11-29,235.01,236.75,228.36,232.06,128400
2022-11-30,232.88,237.64,228.59,236.97,105100
2022-12-01,237.4,240.21,233.52,235.66,118100
2022-12-02,233.41,233.49,226.31,229.5,134700
2022-12-05,229.19,229.19,223.86,225.21,98000
2022-12-06,226.86,226.86,215.66,219.87,133100
2022-12-07,220.77,225.66,220.77,223.73,106100
2022-12-08,223.64,227.8,219.7,220.9,79700
2022-12-09,221.66,223.27,217.82,218.77,90800
2022-12-12,218.07,219.63,215.87,218.91,138000
2022-12-13,225.78,227.34,220.0,223.7,115500
2022-12-14,225.02,229.46,219.02,220.01,156700
2022-12-15,216.37,219.45,207.72,208.63,186700
2022-12-16,205.71,211.13,202.13,206.46,247400
2022-12-19,204.24,208.78,202.95,207.1,150400
2022-12-20,203.57,208.17,203.57,206.46,195800
2022-12-21,207.39,212.65,206.7,211.9,126500
2022-12-22,210.06,210.15,204.25,207.83,112100
2022-12-23,207.26,209.07,205.07,207.46,58100
2022-12-27,205.6,208.64,205.6,207.59,73200
2022-12-28,208.7,209.56,205.36,206.06,103000
2022-12-29,208.86,213.3,207.77,213.11,132700
2022-12-30,210.99,212.1,207.83,209.35,98600
2023-01-03,210.05,210.51,205.3,209.06,182100
2023-01-04,211.62,214.22,208.21,208.77,108600
2023-01-05,208.69,210.4,204.67,206.82,177200
2023-01-06,210.21,214.49,207.16,212.79,112300
2023-01-09,215.78,220.2,214.27,216.07,182000
2023-01-10,215.43,215.95,211.36,212.81,135900
2023-01-11,213.0,222.34,213.0,221.32,158800
2023-01-12,221.86,227.05,221.04,225.03,125500
2023-01-13,224.27,225.41,220.48,223.83,93700
2023-01-17,225.63,234.46,224.91,231.74,168700
2023-01-18,233.34,235.58,231.45,234.06,167500
2023-01-19,231.71,234.18,224.55,226.84,141400
2023-01-20,228.34,234.74,226.55,233.99,174900
2023-01-23,233.59,239.35,232.19,235.36,160700
2023-01-24,235.52,237.4,231.54,235.18,119300
2023-01-25,233.7,235.0,231.0,233.88,189500
2023-01-26,236.22,243.55,233.55,243.5,161500
2023-01-27,242.91,254.39,242.91,247.39,222600
2023-01-30,244.59,247.06,235.03,237.02,207200
2023-01-31,238.92,244.3,237.18,243.97,187800
2023-02-01,242.55,251.87,240.52,247.77,193200
2023-02-02,249.51,254.5,247.08,249.53,142000
2023-02-03,246.79,252.74,246.13,247.68,135600
2023-02-06,245.66,247.3,244.49,245.87,185800
2023-02-07,245.94,247.44,238.0,240.28,184900
2023-02-08,236.5,238.96,234.51,236.41,131100
2023-02-09,239.11,240.34,231.43,232.0,167600
2023-02-10,221.95,238.13,219.55,236.5,508700
2023-02-13,239.3,243.85,237.51,239.65,318100
2023-02-14,237.47,241.86,233.57,239.92,174500
2023-02-15,238.34,242.51,236.5,239.18,123200
2023-02-16,235.72,241.8,232.42,235.37,162800
2023-02-17,236.44,239.31,232.84,237.25,160100
2023-02-21,233.94,237.6,233.26,233.73,169300
2023-02-22,234.46,238.75,232.87,235.2,135900
2023-02-23,236.06,238.9,232.77,236.74,106800
2023-02-24,235.25,235.25,230.01,234.41,122400
2023-02-27,236.29,241.52,232.4,233.45,110500
2023-02-28,233.9,236.24,228.84,229.81,234900
2023-03-01,228.67,235.78,226.44,235.42,159400
2023-03-02,234.65,243.94,233.64,243.78,185100
2023-03-03,245.56,248.56,242.1,246.96,115700
2023-03-06,247.62,247.82,241.63,244.67,86700
2023-03-07,245.29,246.11,238.11,238.11,87000
2023-03-08,237.85,239.18,235.71,238.82,68000
2023-03-09,238.7,240.7,229.4,229.81,86400
2023-03-10,228.5,230.52,219.07,222.03,215500
2023-03-13,216.58,222.1,215.07,215.43,126300
2023-03-14,221.83,226.27,216.75,222.8,235500
2023-03-15,217.74,218.53,210.8,215.72,187000
2023-03-16,212.18,225.88,211.18,218.07,314200
2023-03-17,217.84,218.6,210.36,212.29,427500
